Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
16537,Spam,+1-718-478-1515,18:16:45,184,15,48,Now come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
16538,Normal,+1-617-275-7977,17:23:31,95,4,10,Run ah.now ü wig where?bow if ü go us s. Ü want specialise in wad?
16539,Spam,+1-213-507-4807,11:38:29,57,12,60,"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk."
16540,Normal,+1-323-620-3573,11:55:43,246,5,29,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
16541,Normal,+1-917-487-5678,08:38:51,258,8,40,Now? I'm going out 4 dinner soon..
16542,Normal,+1-628-232-4543,16:04:24,124,10,24,Anything for. Kuz both of us for.
16543,Normal,+1-702-498-6187,18:29:54,147,4,32,Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
16544,Normal,+1-718-578-1716,19:19:34,350,3,13,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
16545,Normal,+1-628-384-8689,14:36:41,151,4,6,Unless it's a situation where YOU of GURL would be more appropriate
16546,Normal,+1-417-676-5265,18:06:38,314,1,10,Does uncle time help in clearing cars
16547,Spam,+1-619-616-6113,20:26:33,84,8,21,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04
16548,Normal,+1-417-750-9752,21:52:45,896,4,35,But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.
16549,Spam,+1-505-348-1023,19:29:10,83,4,36,"Is a SIM subscribe, you are selected to receive a Bonus! Met it delivered to your door, Txt the word of to To: 88600 to claim. 150p/mug, EXP. 30Apr"
16550,Spam,+1-313-743-9106,20:18:40,32,3,45,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP"""
16551,Normal,+1-505-904-3321,15:27:24,295,5,12,"""Happy valentine day"" I know its early but i have hundreds of handsome and beauties to wish. To i thought to finish off auntie and uncle st..."
16552,Normal,+1-872-564-1548,16:05:49,263,3,4,Busy here. Trying to finish for new year. I am looking forward to finally meeting you.
16553,Normal,+1-917-656-6799,11:14:12,340,4,28,U come n search tat did..not finished..
16554,Normal,+1-482-667-7720,19:23:01,142,4,19,"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later"
16555,Normal,+1-213-785-6927,12:47:11,1052,4,37,And also I've sort blown him off a couple times recently so id rather not text him out of the blue looking for weed
16556,Normal,+1-482-269-9222,15:27:39,71,4,32,I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.
16557,Normal,+1-213-766-2817,14:29:40,154,8,25,"I didnt get ur full msg..sometext is missing, send it again"
16558,Normal,+1-832-530-3267,14:19:56,429,7,23,hope things went well at 'doctors' ;) reminds me i still need go.did u c d little thing i left in the lounge?
16559,Normal,+1-917-691-9687,16:09:46,122,3,15,In e mug just now. U said thanks for gift.
16560,Normal,+1-323-629-3488,07:36:34,1068,6,14,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
16561,Normal,+1-313-577-6339,15:25:24,266,2,3,R u over scratching it?
16562,Normal,+1-213-858-3786,21:25:15,258,10,14,He still on for tonight?
16563,Normal,+1-702-215-6127,13:23:13,402,8,22,To shoot me. I'm in the docs waiting room. :/
16564,Normal,+1-718-935-1597,20:26:54,139,3,11,The.s good. The was wondering if you wont say hi but she.s smiling now. To how are you coming with the long distance
16565,Normal,+1-572-975-2709,12:04:42,88,10,29,No calls..messages..missed calls
16566,Normal,+1-572-868-3817,12:27:17,261,9,34,Are you going to wire interview today?
16567,Normal,+1-213-849-7276,19:43:15,244,3,22,What not under standing.
16568,Normal,+1-832-685-8815,16:10:54,166,3,29,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
16569,Spam,+1-917-353-6903,17:23:29,58,6,30,"pdate_Now - Double mind and 1000 txt on Range tariffs. Latest Motorola, SonyEricsson & Foka & Bluetooth FREE! All MobileUpd8 on 08000839402 or call2optout/!YHL"
16570,Normal,+1-915-486-6804,08:51:20,197,3,37,But i'm surprised she still can guess right lor...
16571,Normal,+1-572-954-3639,11:38:02,327,5,5,Now would my in address test that considering my computer isn't a minecraft server
16572,Normal,+1-415-415-1118,13:10:16,348,4,24,Soon. I have signed a movie.
16573,Normal,+1-314-843-3200,14:56:07,220,5,35,Are you the cutest girl in the world or what
16574,Normal,+1-917-287-6556,11:21:56,270,5,7,It WHAT TIME should i come tomorrow
16575,Normal,+1-314-886-1140,16:49:34,72,3,20,K for. Anyway i the we can get tickets now cos like quite late already. U wan 2 go look 4 or frees a not? Warren is if them now...
16576,Normal,+1-718-954-5939,17:37:57,221,4,15,Beauty sleep can help ur pimples too.
16577,Normal,+1-267-508-1557,22:30:46,376,4,8,He and him so funny...
16578,Normal,+1-267-891-3590,18:36:17,558,5,12,"Both, i shoot big loads so get ready!"
16579,Normal,+1-832-948-8105,18:40:20,144,12,35,War... I to u knew dis would happen long ago already.
16580,Normal,+1-417-391-4853,16:55:54,229,2,30,Can you please send me my aunty's number
16581,Spam,+1-646-763-9997,18:04:45,23,8,52,"Hello, I am from Maharashtra Police.  Your account number has been hacked.  Please share your account number with me"
16582,Spam,+1-318-749-3371,20:18:07,51,12,49,we tried to contact you re your response to our offer of a new nikita one and camcorder hit reply or call 08000930705 for delivery
16583,Normal,+1-628-726-9249,16:11:34,114,11,12,Will ü b going to esplanade fr home?
16584,Normal,+1-213-930-3962,17:28:41,96,5,13,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
16585,Normal,+1-508-459-3559,16:20:41,77,5,30,"One of best dialogue in cut reltnship..!! ""Men i Lie, Wont Some Dear By Body..!! Icon By Hands May Not Some 2 Pipe Or Years Off That Time..!Mud nip"
16586,Normal,+1-718-364-5509,16:55:27,368,2,31,Must sing of. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigable through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
16587,Scam,+1-213-639-7881,12:05:27,1652,8,58,"His is the and attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Must call 09066361921"
16588,Normal,+1-417-384-1384,18:52:48,107,2,2,ok....take care.gumma to you too...
16589,Normal,+1-205-640-6975,08:24:33,185,3,13,A guy who gets used but is too dumb to realize it.
16590,Normal,+1-572-394-5909,11:49:30,1163,2,3,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng."
16591,Normal,+1-318-863-8353,11:16:03,246,4,40,Are you coming to day for class.
16592,Normal,+1-872-505-9464,16:23:22,467,4,36,I asked you to call him now ok.
16593,Normal,+1-306-345-6340,16:33:16,257,3,13,Tell them no need to investigate about me anywhere.
16594,Normal,+1-917-845-1531,09:22:29,945,7,33,"Air, waiting for your letter."
16595,Normal,+1-915-909-2626,17:35:59,925,3,5,Where did u go? My phone is gonna die you have to stay in here
16596,Normal,+1-619-206-9717,08:36:45,63,5,12,Hope you are not scared!
16597,Normal,+1-917-351-3910,21:30:16,218,2,6,Mmm ... Luck ... Not fair ! You know my weaknesses ! *gains* *pushes you to your knee's* *exposes my belly and pulls your head to it* On't forget ... I know yours too *wicked smile*
16598,Normal,+1-213-238-7933,17:59:03,614,4,23,Sorry da thangam.it's my mistake.
16599,Normal,+1-306-357-7025,10:23:48,350,3,15,"Ah awesome, om back now then"
16600,Normal,+1-205-329-6869,20:22:23,178,4,11,U GOIN OUT 2NITE?
16601,Normal,+1-917-753-1596,14:41:31,238,2,3,K... I din get or mug...
16602,Spam,+1-917-402-2595,16:33:32,31,11,35,YES! The only place in town to meet exciting adult singles is now in the of. Txt CHAT to 86688 now! 150p/Sg.
16603,Normal,+1-205-893-8341,20:31:20,93,6,21,K..k..i'm also fine:)when will you complete the course?
16604,Spam,+1-415-886-8194,19:20:03,27,8,21,"Fantasy Football is back on your of. To to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
16605,Normal,+1-915-950-8504,10:58:40,149,5,15,Ic. There are a lotta childporn cars then.
16606,Normal,+1-702-310-1755,10:32:54,463,5,32,To messages on her phone. I'm holding it now
16607,Normal,+1-872-535-4080,16:40:02,488,3,3,To now my dad is donna call after he gets out of work and ask all these crazy questions.
16608,Normal,+1-646-900-2739,16:34:47,144,7,26,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly.."
16609,Normal,+1-313-502-9181,11:47:05,231,4,39,Crazy ar he's married. Ü like go looking guns not me. By frees like say he's organ leon's have but i dun the he is. Oft some thinking may most probe i'll go.
16610,Normal,+1-617-776-1383,16:08:17,506,5,36,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
16611,Normal,+1-917-334-3294,18:56:39,416,3,16,"I'm in a meeting, call me later at"
16612,Normal,+1-917-796-2834,19:59:24,135,5,12,Yes. Sometimes due to traffic there is delay of 5 minutes but more often than not we are on time.
16613,Normal,+1-832-254-9168,15:48:24,251,3,15,HELLO PEACH! of CAKE TASTS LUSH!
16614,Normal,+1-313-365-1819,20:20:30,252,5,17,Uneasy lies the head that wears a crown.
16615,Normal,+1-323-301-8091,13:45:47,193,5,12,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
16616,Normal,+1-417-597-3259,15:24:08,199,9,37,"Only just got this message, not ignoring you. Yes, i was. Shopping that is"
16617,Normal,+1-628-247-3480,07:17:43,243,5,13,He goes for a walk at 6 O' clock daily in the morning.
16618,Normal,+1-323-482-3763,16:12:00,419,8,16,"Aight no rush, I'll ask jay"
16619,Spam,+1-619-448-7778,14:33:54,36,8,28,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1
16620,Normal,+1-508-310-7967,13:02:02,500,4,30,Oh now that gay. Will firmware update help
16621,Normal,+1-306-949-6213,17:13:34,370,1,30,Mmmmmmm *struggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
16622,Normal,+1-323-974-6517,08:03:19,150,3,36,of FINE BABES AINT BEEN of 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? of TOWN of MALL of SUMTHIN?xx
16623,Normal,+1-917-384-3922,10:08:41,128,9,14,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
16624,Normal,+1-832-628-8874,15:50:09,225,1,1,That is the plural of the noun research?
16625,Normal,+1-205-624-1411,14:41:02,144,3,30,i want to grasp your pretty booty :)
16626,Normal,+1-619-889-7655,18:44:20,375,6,14,I need you to be in my strong arms...
16627,Normal,+1-718-518-3803,10:19:47,316,4,18,Was the farm open?
16628,Normal,+1-718-870-6517,10:54:54,220,6,24,"Hello, my love. That are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? To you think of me?Are you missing me ?"
16629,Normal,+1-417-515-2538,13:03:22,271,5,10,To da if you run that it activate the full version da.
16630,Normal,+1-213-978-3231,09:24:05,209,2,29,Mmm. Shall i bring a bottle of wine to keep us amused? Must joking! I'll still bring a bottle. Red or white? See you tomorrow
16631,Normal,+1-508-874-1311,21:39:17,215,5,30,Oh for fuck's sake she's in like tallahassee
16632,Normal,+1-417-669-4949,08:04:53,517,1,30,"Air, how has your college made such a glorious result this year?"
16633,Normal,+1-872-608-9039,07:17:09,388,8,39,If you r @ home then come down within 5 min
16634,Normal,+1-205-661-8382,16:17:12,666,10,30,I Peter!notm ok just wanted 2 chat co event spoken 2 u 4 a long time-hope or down write.have good it at is love a am.x
16635,Normal,+1-572-403-9190,16:10:17,362,12,37,"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*"
16636,Normal,+1-872-303-5192,16:33:07,438,9,27,To you think i can move  &it;#&it;  in a week
16637,Normal,+1-313-863-3066,21:58:09,319,3,7,Will this bus cover the route of Uvarka?
16638,Normal,+1-205-391-7720,07:25:27,543,7,14,of DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT of SEE YOU LOVE FRAN of I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG
16639,Normal,+1-323-619-6271,07:08:22,167,3,37,Of he started searching he will get job in few days.he have great potential and talent.
16640,Normal,+1-832-228-5144,12:43:56,256,2,22,Wait . I will mug after  &it;#&it;  min.
16641,Normal,+1-718-941-6101,12:15:35,220,2,11,Tic cos me n my his got no lunch today my dad went out... To funny whether 2 eat in such or wat...
16642,Scam,+1-318-591-1769,20:10:10,943,15,40,"Of you don't, your prize will go to another customer. T&C at www.t-c.big 18+ 150p/min Solo Ltd Quite 373 London W1J 6HL Please call back if busy"
16643,Normal,+1-323-612-5004,11:15:03,272,3,19,Or ill be a little closer like at the bus stop on the same street
16644,Spam,+1-572-631-4860,20:50:30,57,12,22,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
16645,Normal,+1-213-739-7546,18:18:13,232,5,11,I said its okay. Sorry
16646,Normal,+1-313-952-2233,17:13:47,278,2,24,"Aldrine, rakes ex RTM here.pus call.urgent."
16647,Spam,+1-213-411-3385,23:55:25,15,9,71,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
16648,Normal,+1-318-372-2536,21:04:56,123,4,23,It seems you have been looking for this opportunity for a soon’s age.
16649,Normal,+1-213-217-9411,15:53:31,597,3,11,Key i booked the cab on saturday already... what other lessons are we going for ah? Deep your sat night free we need to meet and confirm our lodging
16650,Normal,+1-323-562-8672,08:14:31,243,3,37,Was the actual exam harder than NBME
16651,Normal,+1-323-501-8630,16:29:08,506,4,24,Men did you get so spiritual and deep. That's great
16652,Normal,+1-628-227-1892,16:55:36,272,4,8,To regarding that we should really try to see if anyone else can be our th guy before we commit to a random due
16653,Normal,+1-323-998-3314,16:38:02,378,3,6,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!
16654,Normal,+1-323-723-3113,18:06:08,489,6,13,Now project pa. After that only i can come.
16655,Normal,+1-415-287-9339,17:35:16,140,1,3,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;"
16656,Normal,+1-872-636-6198,17:48:42,143,2,10,I cant pick the phone right now. Pls send a message
16657,Normal,+1-417-373-1023,18:40:23,401,11,13,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
16658,Spam,+1-505-587-1055,11:14:46,19,15,46,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
16659,Normal,+1-646-867-5229,11:31:21,103,5,20,"Mmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again"
16660,Normal,+1-213-590-2717,21:42:37,96,5,40,"To, I was trying it all weekend ;V"
16661,Normal,+1-619-899-3029,16:11:11,622,5,9,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
16662,Normal,+1-832-309-8551,12:34:00,394,6,17,"Ah... Wounds crazy, funny can than not..."
16663,Spam,+1-417-881-3220,17:26:22,17,10,50,Great NEW Offer - DOUBLE Sins & DOUBLE Txt on best Range tariffs AND get latest camera phone 4 FREE! All MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Is
16664,Normal,+1-313-556-1110,16:16:01,98,5,23,He will definitely pass on your message to your fan. Would you please tell me something about your coming movie?
16665,Normal,+1-205-618-2365,09:29:19,132,9,10,I. || To u want | to join me with its later? || Meeting them at five. || All u after class.
16666,Spam,+1-482-232-6691,22:09:57,23,3,24,FreeMsg>FAV XMAS TONES!Reply REAL
16667,Scam,+1-505-802-9407,21:13:23,1814,4,40,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
16668,Normal,+1-617-747-2822,12:06:47,164,3,4,"An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear...."""
16669,Normal,+1-205-442-8455,20:49:45,276,2,26,In da car park
16670,Scam,+1-628-748-5426,14:13:08,1120,7,36,URGENT! He are trying to contact you. Days draw shows that you have won a £800 prize GUARANTEED. All 09050003091 from land line. Claim C52. Valid12hrs only
16671,Normal,+1-313-555-5107,18:39:00,523,4,22,I'm on the bus. Love you
16672,Normal,+1-646-883-9991,16:43:51,103,5,7,That would be great. He'll be at the Build. Would meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
16673,Normal,+1-915-628-2350,11:59:42,230,4,13,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
16674,Spam,+1-318-570-3090,20:07:59,45,9,28,"Double Sins & 1000 txt on Range tariffs. Latest Motorola, SonyEricsson & Foka with Bluetooth FREE! All MobileUpd8 on 08000839402 or call2optout/HF8"
16675,Normal,+1-306-334-9357,16:18:20,461,5,9,"of, let’s go to Dharamshala. It offers serene miles, mesmerizing local, and we all can have an ace time."
16676,Normal,+1-205-976-4996,15:48:37,455,6,21,Fool. To how come you haven't been wined and dined before?
16677,Normal,+1-267-706-1343,23:31:50,275,2,6,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL"
16678,Normal,+1-213-559-4721,09:24:30,139,3,33,"He know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's th wife, out of his 7 wife. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &it;#&it; th delivery. 4. He then married Mumtaz's sister. Question arises where the Well is the LOVE?:-| -The Great Pari-"
16679,Normal,+1-313-477-2595,14:36:45,378,7,39,K i found dis pierre carding one which looks normal costs 20 its on sale.
16680,Normal,+1-702-634-1758,11:37:38,119,7,11,Hello boston ! Geese ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
16681,Normal,+1-323-207-5187,10:31:58,1122,5,29,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
16682,Normal,+1-917-261-7627,17:26:18,134,4,7,Sleeping it feeling well
16683,Normal,+1-917-807-7188,10:48:48,165,6,36,Are you willing to go for aptitude class.
16684,Normal,+1-718-733-6377,18:25:33,255,4,27,Ah! A muddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
16685,Normal,+1-628-431-1551,21:00:58,107,7,28,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
16686,Normal,+1-917-336-8816,13:09:45,340,5,37,I want to lick your hussy now...
16687,Scam,+1-572-261-6977,17:28:10,878,8,30,URGENT! He are trying to contact U Days draw shows that you have won a £800 prize GUARANTEED.
16688,Spam,+1-718-783-9669,11:23:57,59,4,31,3 FREE TAROT TEXTS! Mind out about your love life now! TRY 3 FOR FREE! Next CHANCE to 85555 16 only!
16689,Normal,+1-919-960-9872,15:58:55,176,3,18,Some to my home for one last time i wont do anything. Trust me.
16690,Normal,+1-572-660-4604,17:54:03,229,3,12,"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... To, always give response 2 who cares 4 U""... Mud night..sat dreams..take care"
16691,Normal,+1-718-614-9158,18:32:55,278,9,15,You have got talent but you are wasting.
16692,Normal,+1-417-332-9811,08:02:33,211,8,9,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
16693,Normal,+1-872-969-8365,13:44:34,534,4,6,"Not really, because after that, people started running. I just have the rough look of that person in my mind."
16694,Normal,+1-417-770-9698,15:43:14,438,3,14,"Whenever or sad, Whenever or gray, Remember in here 2 listen 2 water u anna say, Us walk wid me a little while,&amp; I promise I'll bring back or smile.:-)"
16695,Normal,+1-617-214-8703,10:13:27,142,3,38,You can jot down things you want to remember later.
16696,Normal,+1-572-518-9747,21:13:29,254,4,11,He remains a brow amongst brows
16697,Normal,+1-213-284-6646,15:47:44,953,3,4,Ü only send me the contents page...
16698,Normal,+1-872-860-8405,13:48:36,285,8,16,No did you check? I got his detailed message now
16699,Normal,+1-718-954-3148,21:08:51,151,3,8,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in or life...!! god no
16700,Normal,+1-417-785-9324,14:26:42,235,5,30,There at were hungry too
16701,Normal,+1-917-833-2492,21:36:40,278,4,5,Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz
16702,Normal,+1-917-894-4473,07:54:49,271,6,7,End me petty's number pus.
16703,Normal,+1-702-212-8918,19:28:13,130,5,15,From here after The performance award is calculated every two month.not for current one month period..
16704,Normal,+1-628-782-8607,12:57:52,151,8,15,That sounds good. But what is the final price for this?
16705,Normal,+1-306-274-7707,21:24:00,176,4,20,Heehee that was so funny tho
16706,Normal,+1-718-374-3104,21:49:32,382,9,40,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...
16707,Normal,+1-415-305-2364,07:01:07,384,3,20,At r u doing now?
16708,Spam,+1-646-777-4971,20:39:37,29,5,22,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094594
16709,Normal,+1-718-371-6259,23:51:28,430,11,23,Love it! I want to flood that pretty hussy with cum...
16710,Normal,+1-628-497-1791,15:37:34,370,6,30,Simply sitting and watching match in office..
16711,Normal,+1-917-483-2560,10:19:06,102,3,4,He says hi and to get your ass back to south camp (preferably at a eager)
16712,Normal,+1-832-708-9093,20:26:04,168,3,39,"Not really due, have no friends i'm afraid."
16713,Normal,+1-213-713-6915,09:39:03,100,4,6,"Air Goodmorning, Once free call me."
16714,Normal,+1-917-580-3079,07:50:06,132,2,32,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
16715,Spam,+1-912-983-6305,14:04:23,13,12,33,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"
16716,Normal,+1-912-767-2314,21:42:20,282,3,34,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
16717,Normal,+1-323-387-8183,19:09:53,178,4,26,I :)finally i completed the course:)
16718,Normal,+1-323-228-9421,19:49:02,65,2,5,Oh... Like for...He go on sat...
16719,Normal,+1-628-485-8594,15:26:04,103,9,35,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
16720,Normal,+1-718-387-7007,17:25:45,477,6,13,Tired. I haven't slept well the past few nights.
16721,Normal,+1-417-523-8324,17:04:53,411,12,27,"Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me 4 lunch. After lunch she invited me to her apartment. He went there."
16722,Normal,+1-917-655-4433,09:46:58,388,3,13,Dont kick coco when he's down
16723,Normal,+1-919-309-7130,08:52:11,212,3,11,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
16724,Normal,+1-572-446-6331,15:15:42,178,8,10,"Money ? Sweetheart ? Darling ? Very guns ? Sugar plum ? Loverboy ? I miss you, boston ... *smack your ass* Did you go to the grm too ?"
16725,Normal,+1-318-825-9162,17:23:24,498,8,14,Vol! Tops sorry! Have fun.
16726,Normal,+1-617-886-5817,21:05:09,177,3,11,Ü still attending da talks?
16727,Normal,+1-628-475-8111,19:48:46,171,11,40,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
16728,Normal,+1-702-997-2696,17:19:49,183,4,13,Pls send me the correct name da.
16729,Normal,+1-917-256-5008,20:47:36,259,3,24,"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though!"
16730,Normal,+1-323-904-7929,07:04:27,216,6,39,Lol for real. She told my dad I have cancer
16731,Normal,+1-505-249-5882,16:27:06,542,5,5,Will you come online today night
16732,Spam,+1-718-863-8731,18:06:16,23,7,66,"Free-message: Master!Met the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply"
16733,Normal,+1-267-473-4284,10:44:00,219,7,25,Have you laid your hittel line to rest?
16734,Normal,+1-314-662-7013,15:58:25,514,11,34,Unless it's a situation where YOU of GURL would be more appropriate
16735,Normal,+1-912-606-2215,09:59:37,181,3,12,you don't remember that old commercial?
16736,Normal,+1-628-805-7018,09:25:46,389,5,10,"V-valuable. A-affectionate. L-movable. E-eternal. N-able. T-truthful. I-intimate. N-natural. E-famous. Happy ""VALENTINES DAY"" in advance"
16737,Normal,+1-314-449-8677,18:33:50,257,3,19,Waiting in e car 4 my sum for. U let? Each home already?
16738,Normal,+1-628-624-6890,11:42:20,102,5,7,I had askd u a question some hours before. Its answer
16739,Normal,+1-213-796-2300,14:28:37,518,8,10,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)"
16740,Scam,+1-205-291-6288,18:24:35,679,12,21," This is your utility company. We’re offering you a rebate, but we need your account details to process it."
16741,Normal,+1-417-258-4358,07:30:21,262,6,10,K i ll..do u know i got sense approved..
16742,Normal,+1-417-318-5758,09:48:22,567,5,12,In da car park
16743,Normal,+1-205-584-8949,11:02:39,98,2,12,By house here e sky quite dark liar... Of raining then got excuse not 2 run already rite... See...
16744,Normal,+1-323-687-4709,15:54:29,851,1,23,Up ü not coming :-(
16745,Normal,+1-917-205-1008,12:28:02,150,7,9,To I don't have cancer. Some making a big deal out of a regular check ak pp smear
16746,Normal,+1-917-946-9068,13:53:53,213,2,26,"Yeah probably, I still gutta check out with leo"
16747,Normal,+1-267-519-2091,09:41:07,159,5,36,"Alright we'll bring it to you, see you in like  &it;#&it;  mind"
16748,Normal,+1-919-353-3575,15:50:07,909,4,8,It will take at least an hour. Kindly show me your bill.
16749,Normal,+1-205-698-7443,09:07:44,83,8,11,Thank you princess! I want to see your nice juicy booty...
16750,Normal,+1-917-695-8295,20:32:39,464,1,14,Key r ü still online? I've finished the forgetting...
16751,Normal,+1-917-838-4216,19:56:19,170,7,34,Am gone after outstanding winning.
16752,Normal,+1-213-523-4355,14:28:44,384,7,17,"High, coach hot, smells of chip fat! Thanks again, especially for the due (not a prediction text word)."
16753,Normal,+1-415-396-6276,11:58:13,540,11,16,It should take about  &lt;#&gt;  min
16754,Normal,+1-619-885-6839,17:30:19,198,4,29,"""of! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN of THEW/END... HAVENTCN U of AGES..RING of of of UP4 NETHING SAT.LOVE J XXX."""
16755,Normal,+1-572-401-9245,07:51:52,237,12,15,Probably earlier than that if the station's where I think it is
16756,Normal,+1-323-617-8549,17:58:15,394,5,23,"Rep, the great loxahatchee was tree burning of  &it;#&it;  starts in an hour."
16757,Normal,+1-917-979-3945,16:30:41,388,8,9,"of, text me when you're on the way"
16758,Normal,+1-323-643-8544,17:08:42,428,3,15,R u sure they'll understand that! Line * good idea just had a slur!
16759,Normal,+1-205-244-2465,17:50:27,208,1,15,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me."
