Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
15027,Normal,+1-628-414-9945,13:37:54,207,3,39,I'm fine. Hope you are also
15028,Normal,+1-628-662-6600,17:13:44,162,3,9,Did you see who fired the bullet?
15029,Normal,+1-318-683-7490,10:56:09,300,3,9,THANX 4 PUTTIN DA FONE DOWN ON ME!!
15030,Normal,+1-314-777-7559,09:22:57,513,8,21,either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.
15031,Normal,+1-702-748-2986,20:48:37,462,6,7,I like you peoples very much:) but am very shy pa.
15032,Normal,+1-415-811-3272,18:30:53,158,4,15,Limbs untold.mike hussy
15033,Normal,+1-912-854-4331,21:11:08,374,4,9,Vol you won't feel bad when I use her money to take you out to a speak dinner.
15034,Normal,+1-213-623-1569,17:56:28,164,5,22,"In u r hurt by d ran who s close 2 u, do fight wit dem. Oz sometimes dis fight saves a relation it being quiet leaves nothing in a relation.. Mud even-)"
15035,Normal,+1-628-411-9076,18:17:04,270,3,28,Okie
15036,Normal,+1-919-654-5197,14:51:03,1041,5,5,"Key ! I want you ! I grave you ! I miss you ! I need you ! I love you, Had Need al Allay ..."
15037,Normal,+1-718-734-9335,19:48:27,332,2,26,"Fool, text me when you head out"
15038,Normal,+1-306-883-7800,20:41:39,201,4,8,He that's a lot of time especially since American Lie is like 8 minutes long. I can't stop singing it.
15039,Normal,+1-213-538-2602,17:57:54,198,3,15,Yeah no probs - last night is obviously catching up with you... Speak soon
15040,Normal,+1-919-985-3696,08:52:21,157,5,36,7 for... Change 2 suite... At time u coming?
15041,Normal,+1-917-233-2294,20:05:31,107,6,12,The length is e same but e top shorter n i got a fringe now. I the i'm not going liar. Too lazy. Run wan 2 distract u also.
15042,Normal,+1-832-750-8391,17:03:37,79,2,26,Of u eaten? At time u wan me 2 come?
15043,Normal,+1-628-414-9190,16:34:43,404,3,17,K ill send you with in  &it;DECIMAL&it;  ok.
15044,Normal,+1-917-703-3023,18:54:31,84,2,17,"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla.."
15045,Normal,+1-205-970-9808,20:03:38,122,3,10,ALSO TELL HIM I SAID HAPPY BIRTHDAY
15046,Normal,+1-213-803-6435,17:29:16,598,4,15,Tom really? You are seeking peace. He can get enough peace sitting at our home too. Had let’s go to some happening place where we can actually have fun and frolic.
15047,Normal,+1-323-405-1120,14:33:39,267,7,33,Your mock interview sessions will help you. Give your best!
15048,Normal,+1-318-537-4279,18:08:42,376,3,34,HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.
15049,Normal,+1-323-984-4339,15:37:01,509,3,17,That you wearing?
15050,Normal,+1-872-479-6094,11:45:30,96,6,11,I want  &lt;#&gt;  rs da:)do you have it?
15051,Normal,+1-323-837-1466,10:06:40,115,4,34,To you know when dad will be back?
15052,Normal,+1-318-472-6580,14:56:11,1094,5,24,He is world famous....
15053,Scam,+1-313-225-2088,15:58:57,617,10,38,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
15054,Normal,+1-417-271-1890,18:01:13,258,4,14,"""Am on gloucesterroad what are up to later?"""
15055,Spam,+1-917-579-8254,19:53:06,43,12,76,Check But Choose Your Babe Sides @ sums.she.net fgkslpoPW fgkslpo
15056,Normal,+1-415-615-1255,16:58:01,279,4,13,Hmm .. Bits and pieces lol ... *sighs* ...
15057,Spam,+1-832-658-9174,18:19:09,51,10,32,Reminder: You have not download the content you have already paid for. Soto http://dot. memory. to/ to collect your content.
15058,Normal,+1-323-617-7169,10:24:43,252,4,4,But my family not responding for anything. Now am in room not went to home for dial but no one called me and why not coming. It makes me feel like died.
15059,Normal,+1-619-323-8628,09:04:37,124,2,11,I'll probably be by tomorrow (or even later tonight if something's going on)
15060,Scam,+1-213-517-3586,17:27:31,718,11,59,"Urgent! Please call 09066612661 from your lanoline, your complimentary 4* Aux Costa El Vol holiday or £1000 CASH await collection. pp 150 SAE T&Is James 28, EH74RR"
15061,Normal,+1-213-779-9484,16:48:20,147,12,35,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
15062,Normal,+1-718-293-9979,09:08:03,76,10,24,Oh yah... We never cancel leh... Haha
15063,Normal,+1-718-269-4169,10:29:17,151,5,27,"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc"
15064,Normal,+1-323-532-9750,10:44:29,509,12,17,Ü collecting or lawton then going to configure da settings izzit?
15065,Normal,+1-323-237-8594,17:12:45,124,2,38,"Web  &it;#&it;  is ""I LOVE U"" day. End dis to all or ""VALUED FRNDS"" even me. Of 3 comes back u'll it married d person u lui! Of u ignore dis u will lose or lui 4 For"
15066,Spam,+1-917-872-9016,17:25:32,68,11,33,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
15067,Normal,+1-323-280-5963,15:41:02,485,3,18,Key darling.. i can pick u up at college if u tell me wen & where 2 mt.. love Fete xx
15068,Normal,+1-213-985-7197,16:26:48,118,12,21,Okay... He wait ah
15069,Normal,+1-915-221-6345,12:21:10,77,10,31,Would you please tell me the problems you are facing currently.
15070,Normal,+1-572-705-6744,18:15:18,121,8,24,Vol for real. The told my dad I have cancer
15071,Normal,+1-917-944-4146,10:33:44,172,2,8,Of  &it;#&it; . Are you going to get that
15072,Normal,+1-417-968-6949,17:09:57,546,2,13,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter.."
15073,Normal,+1-917-205-6105,16:06:05,300,7,11,"Good afternoon, my love ! Any job prospects ? Are you missing me ? That do you do ? Are you being lazy and bleak, mmm ? Or happy and filled with my love ?"
15074,Normal,+1-323-851-5119,20:53:41,119,4,15,I wonder if you'll get this text?
15075,Normal,+1-417-274-5465,13:22:34,441,7,16,"I'm taking dere &amp; taylor to palmar, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
15076,Normal,+1-919-298-8126,17:29:21,68,6,12,I sent you  &it;#&it;  bucks
15077,Normal,+1-917-483-8931,14:28:49,290,4,10,"Sorry, I'll call later"
15078,Normal,+1-917-784-6667,10:41:21,178,10,10,"Arms fine, how's Tariff and un?"
15079,Normal,+1-872-442-5830,11:20:31,551,4,8,Rico please ü got time me.
15080,Normal,+1-872-648-3848,15:19:10,246,3,16,Up he mug me: is tat yijue? When i to it's my group mate cos we meeting today may... I'm skin if ü leaving earlier or wat may cos may ü had to walk v far...
15081,Normal,+1-505-949-9989,17:31:10,436,7,28,Key... That time is your driving on friday? He go for evaluation on friday?
15082,Normal,+1-832-590-7031,20:17:09,318,4,36,Okay same with me. Well thanks for the clarification
15083,Normal,+1-572-577-3739,15:26:07,132,8,17,K.ok ok..then..what is your today plan
15084,Normal,+1-917-885-5098,16:10:51,220,3,31,You will be in the place of that man.
15085,Normal,+1-917-699-6082,11:08:18,268,1,20,Aiyo please ü got time meh.
15086,Normal,+1-912-233-9449,12:44:27,222,4,11,You'll never believe this but i have actually got off at taunton. Wow
15087,Spam,+1-505-423-7007,18:40:12,69,11,50,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
15088,Normal,+1-628-795-2506,17:53:59,514,4,35,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
15089,Normal,+1-213-983-9488,16:48:26,557,5,10,I'm always looking for an excuse to be in the city.
15090,Normal,+1-917-817-1870,20:17:31,423,1,13,Tic... When better quickly go bathe n settle down...
15091,Normal,+1-482-482-6546,12:07:52,128,3,13,"Fool, want me to go to happy or should I meet you outside my"
15092,Normal,+1-323-948-7085,17:07:51,1184,4,4,Latin my lunch...
15093,Normal,+1-213-308-7564,12:17:40,153,4,29,Eh den sat u book e kb liao huh...
15094,Spam,+1-213-452-1717,20:38:36,61,5,63,"I, the SEXYCHAT girls are waiting for you to text them. Next now for a great night chatting. send STOP to stop this service"
15095,Normal,+1-306-916-2618,10:00:42,161,3,7,"K so am I, how much for an th? Fifty?"
15096,Normal,+1-912-598-6739,17:49:47,391,1,36,Met's pool our money together and buy a bunch of motto tickets. Of we win I get &it;#&it; % u get &it;#&it; %. Real?
15097,Normal,+1-205-327-2928,21:36:23,110,4,40,"what how u dey,hope or ok, to about u day.love n miss.take care."
15098,Spam,+1-323-509-6807,13:51:02,15,12,31,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
15099,Spam,+1-915-354-4542,10:22:34,50,4,28,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
15100,Normal,+1-213-986-3972,21:25:27,235,4,39,Stop calling everyone saying I might have cancer. By throat hurts to talk. I can't be answering everyone calls. Of I get one more call I'm not babysitting on Monday
15101,Normal,+1-318-987-2107,19:38:23,409,4,5,"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna"
15102,Normal,+1-415-902-3227,19:28:06,101,7,24,Are you the chest girl in the world or what
15103,Spam,+1-267-252-7741,10:00:14,44,11,37, Free coffee maker for the first 50 customers! Call now to claim yours with our promo code.
15104,Normal,+1-628-319-4431,13:31:04,88,4,19,"K, yes you will be very busy."
15105,Normal,+1-318-623-1939,14:05:13,92,3,3,Sure but since my parents will be working on Tuesday I don't really need a cover story
15106,Normal,+1-318-508-7895,16:53:48,131,5,15,Were somewhere on Fredericksburg
15107,Normal,+1-205-770-8170,16:29:27,82,5,14,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.
15108,Normal,+1-572-620-8374,14:51:21,233,5,34,I asked men to come chennai and search for job.
15109,Spam,+1-313-688-4194,14:06:23,11,7,23,"Your account has been created with 500 FREE Next Messages. To activate, just txt the word: CREDIT to To: 80488 T&Is www.80488.big"
15110,Normal,+1-912-947-9173,22:01:03,246,8,33,So how's the weather over there?
15111,Normal,+1-718-833-9726,08:12:10,537,1,21,Yes.he have good circuiting mind
15112,Normal,+1-205-674-9196,20:39:13,81,4,23,Should I head straight there or what
15113,Normal,+1-417-530-5894,08:37:58,643,5,14,Walls wont bat in and winning.
15114,Normal,+1-917-683-5113,14:16:46,157,4,8,"not that I know of, most people up here are still out of town"
15115,Normal,+1-915-223-6204,19:48:44,433,6,36,I like fruits and vegetables.
15116,Normal,+1-482-997-6991,17:24:49,202,3,5,To i am not having not any moves in my lawton
15117,Scam,+1-505-314-5754,09:54:05,696,5,49,important information 4 orange user . today is your lucky day!find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
15118,Normal,+1-213-551-3491,10:45:41,430,6,35,At time ü finish?
15119,Normal,+1-572-995-4231,19:11:21,137,3,7,Yeah if we do have to get a random due we need to change our into sheets to PARTY  &it;#&it; /7 NEVER STUDY just to be safe
15120,Normal,+1-417-652-4140,20:38:54,441,7,34,"To sir, I have no bad habits except smoking. By life is quite easy and comfortable - I seldom take exercise. By diet is quite rich consisting of meat, eggs, and fats."
15121,Normal,+1-617-862-3422,19:58:14,195,4,7,Is per your request 'ball ball' has been set as your callertune for all Callers. Dress *9 to copy your friends Callertune
15122,Normal,+1-318-331-6836,22:33:18,708,5,34,And by when you're done I mean now
15123,Normal,+1-912-699-7802,14:11:30,530,2,6,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh."
15124,Normal,+1-718-565-7879,18:34:07,121,7,19,HMM yeah if your not too grooved out! And in looking forward to my pound special :)
15125,Normal,+1-832-649-6478,11:00:59,96,6,25,There can download clear moves. And copies.
15126,Normal,+1-718-795-4215,11:34:30,237,8,16,"Thank you so much. When we shaped with oz and sure, we didn't get the pleasure of your company. Hope you are good. He've given you ultimatum oh! He are continue down to burn. Enjoy! His is the message i sent days ago."
15127,Normal,+1-915-935-9713,16:19:29,213,4,5,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke
15128,Normal,+1-646-735-2965,10:09:54,409,5,13,You bad girl. I can still remember them
15129,Normal,+1-919-570-2031,16:20:59,72,2,36,"Belly good, yes please!"
15130,Normal,+1-508-477-9078,14:52:58,390,8,16,To i am not having not any moves in my lawton
15131,Normal,+1-718-344-6805,17:47:23,153,9,12,5 nights...We nt staying at port step liao...Too ex
15132,Normal,+1-213-636-3673,12:57:54,226,3,40,I told your number to gautham..
15133,Normal,+1-718-492-5391,16:51:05,200,4,13,Wish u many many returns of the day.. Happy birthday vikky..
15134,Normal,+1-572-587-9309,21:05:48,245,4,14,"I love you !!! You know? An you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Had ... *adoring kiss*"
15135,Normal,+1-213-674-9486,19:25:50,92,3,25,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!"
15136,Spam,+1-917-410-1402,11:34:41,18,15,30,FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts
15137,Normal,+1-205-382-5786,16:05:51,388,6,18,Anything for. Kuz both of us for.
15138,Spam,+1-718-951-7501,11:25:09,39,12,38,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age £1.50perweeksub.
15139,Normal,+1-213-688-2073,16:47:06,243,5,27,"What's up bruv, hope you had a great break. Do have a rewarding semester."
15140,Normal,+1-205-318-2181,17:18:37,108,4,37,Mind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed too morning.
15141,Spam,+1-919-665-9196,20:45:10,34,9,49,You have 1 new message. Please call 08715205273
15142,Normal,+1-323-608-2954,14:12:22,1031,12,18,Thats cool princess! I will cover your face in hot sticky cum :)
15143,Spam,+1-505-423-9092,10:24:13,33,15,17,"pdate_Now - Double mind and 1000 txt on Range tariffs. Latest Motorola, SonyEricsson & Foka & Bluetooth FREE! All MobileUpd8 on 08000839402 or call2optout/!YHL"
15144,Normal,+1-213-462-7342,13:16:16,126,4,12,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...
15145,Normal,+1-917-226-6269,16:18:11,461,1,9,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
15146,Normal,+1-628-977-1777,16:27:47,266,6,9,I'm still pretty weak today .. Had day ?
15147,Normal,+1-508-491-8526,18:20:35,152,5,30,"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside.."""
15148,Normal,+1-572-247-8391,17:26:57,347,12,15,You dont know you labor me ami.
15149,Scam,+1-213-308-5174,23:03:54,1272,10,43,"You've won this to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
15150,Normal,+1-832-881-1154,11:28:19,483,7,22,Its not that time of the month nor mid of the time?
15151,Normal,+1-917-809-1470,12:25:42,458,4,15,G.W.R
15152,Normal,+1-917-506-2703,09:30:56,257,8,16,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
15153,Normal,+1-417-851-9948,21:32:57,188,5,28,Lie update: my weed dealer carlo went to freedom and had a class with lunsford
15154,Normal,+1-915-268-3364,16:03:49,264,1,10,K... But bag again..
15155,Normal,+1-267-922-8542,14:01:40,391,2,18,Even my brother is not like to speak with me. They treat me like aids patent.
15156,Normal,+1-872-328-3522,21:35:09,141,5,15,When u go back herself for...
15157,Normal,+1-417-452-8325,10:45:36,251,6,19,"By planning usually stops at ""find hell weed, smoke hell weed"""
15158,Spam,+1-702-852-6781,19:49:43,40,9,38,You can donate £2.50 to UNICEF's Sign Tsunami disaster support fund by testing DONATE to 864233. £2.50 will be added to your next bill
15159,Normal,+1-915-804-5986,18:30:28,432,2,30,No. Yes please. Been swimming?
15160,Normal,+1-912-757-4251,14:15:08,272,1,40,Yeah confirmed for you staying at  that weekend
15161,Normal,+1-619-931-7742,17:01:33,91,3,22,You call him and tell now front of them. All him now.
15162,Normal,+1-417-278-9714,20:23:32,90,8,23,"I call you later, don't have network. Of urgent, sums me."
15163,Normal,+1-718-429-2644,15:38:58,449,2,4,To u know what is real FRIENDSHIP Am going you an expel: But see this mug.. Very selling of this mug is wrong.. It still you can red it without an mistake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
15164,Normal,+1-919-713-6991,16:01:40,184,12,13,By birthday is on feb  &it;#&it;  da. .
15165,Normal,+1-915-459-4988,14:41:45,308,3,32,Key are you angry with me. Reply me dr.
15166,Normal,+1-718-448-9853,21:06:13,385,4,10,Where at were hungry too
15167,Normal,+1-417-232-8817,15:14:46,96,10,20,Key i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching to met
15168,Normal,+1-917-278-6360,11:56:07,89,3,27,"2 celebrate my bday, y else?"
15169,Normal,+1-213-667-8436,11:47:00,67,2,5,Ya but it cant display internal subs so i gotta extract them
15170,Normal,+1-213-782-9936,19:00:06,162,3,20,Bognor it is! Should be splendid at this time of year.
15171,Normal,+1-832-319-3418,15:05:37,206,4,10,Are you plans with your family set in stone ?
15172,Normal,+1-508-703-8947,16:57:38,455,6,28,I have no magazine to read.
15173,Normal,+1-718-843-6492,15:03:33,279,5,13,"Hurry up, I've been weed-deficient for like three days"
15174,Normal,+1-205-426-9791,16:48:01,201,4,15,K.k.this month notes birthday know?
15175,Normal,+1-628-887-2506,09:28:15,153,2,9,He're done...
15176,Normal,+1-915-883-6106,15:04:19,159,4,19,Hope. Meanwhile she talk say make i greet you.
15177,Normal,+1-505-712-9570,16:40:24,284,5,11,Your donna be the death if me. I'm donna leave a note that says its all robs fault. Avenge me.
15178,Normal,+1-267-870-2157,16:45:48,97,3,10,Lovely smell on this bus and it ain't tobacco...
15179,Normal,+1-915-792-1624,19:45:34,1050,3,10,Key i booked the cab on saturday already... what other lessons are we going for ah? Deep your sat night free we need to meet and confirm our lodging
15180,Normal,+1-915-790-3624,15:11:16,107,2,19,"Mmm ... I thought we said 2 hours slave, not 3 ... You are late ... Now should I punish you ?"
15181,Spam,+1-919-604-8470,10:05:28,87,7,47,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
15182,Normal,+1-917-244-4458,20:47:44,62,4,12,"Hello, may I speak to Or. Adams?"
15183,Normal,+1-323-360-3145,13:00:15,572,4,31,Yeah that's the impression I got
15184,Normal,+1-323-712-6458,21:38:51,232,4,15,"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits"
15185,Normal,+1-205-391-2157,19:13:06,837,11,14,LOL ... No just was busy
15186,Normal,+1-919-629-1216,18:08:28,205,4,18,"Air believe me, I know them. They are all like this, they will be having many serves in of, of and other countries and face it."
15187,Normal,+1-628-407-2511,09:42:31,207,4,14,I think u have the wrong number.
15188,Normal,+1-872-487-9098,23:50:04,182,7,11,To you like shaking your booty on the dance floor?
15189,Normal,+1-915-637-3327,17:53:10,497,5,15,No de.am seeing in online shop so that i asked.
15190,Normal,+1-619-797-9428,13:47:09,113,5,32,Sorry i missed your call. An you please call back.
15191,Normal,+1-505-483-7782,19:20:41,210,5,15,Yes princess! I want to please you every night. Your wish is my command...
15192,Normal,+1-313-688-9351,18:21:31,501,3,20,A but it can display internal sobs so i gutta extract them
15193,Normal,+1-912-766-1250,11:03:43,76,5,18,"having illegal access to other social media accounts, computers, phone and captors in order to steal personal information like pick, messages, password, etc."
15194,Normal,+1-628-339-6442,20:15:55,468,2,17,"Folly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x"
15195,Normal,+1-213-495-9021,19:58:39,474,2,12,I'm in a movie. All me 4 wat?
15196,Normal,+1-205-365-8898,07:15:47,202,7,7,"Anything else, sir?"
15197,Normal,+1-313-940-9555,13:07:26,475,3,5,"K, can that happen tonight?"
15198,Normal,+1-718-230-4750,16:17:46,535,10,11,Why tired what special there you had
15199,Normal,+1-619-346-8987,21:31:25,68,3,10,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
15200,Normal,+1-628-925-8596,17:47:16,475,5,37,I am using a Samsung phone.
15201,Normal,+1-482-292-4551,15:00:56,429,8,15,That have you done about mathematics?
15202,Normal,+1-912-282-7079,16:43:50,254,4,6,Oh god i am happy to see your message after 3 days
15203,Normal,+1-482-214-2416,19:59:24,253,4,38,His single single answers are we fighting? Plus i said am broke and you didn reply
15204,Normal,+1-323-985-4652,11:36:59,236,4,40,&it;#&it; ISH MINUTES WAS five MINUTES AGO. WTF.
15205,Normal,+1-415-702-4876,17:01:35,247,6,34,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel..."
15206,Normal,+1-915-335-4409,13:58:47,245,4,5,The new deus ex game comin early next yr
15207,Normal,+1-718-271-6697,11:59:45,362,10,26,&it;#&it;  w cotton ave if you forgot
15208,Spam,+1-417-442-2637,21:15:02,78,11,61,FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
15209,Normal,+1-205-279-9364,10:49:20,103,12,15,S..anna sum correct dane
15210,Normal,+1-917-399-2300,15:22:15,285,4,8,K..i deleted my contact that why?
15211,Normal,+1-323-572-7426,08:47:10,501,3,4,An you do a may meeting this ago at some point?
15212,Normal,+1-508-858-1698,12:06:04,455,4,13,When or his how?
15213,Scam,+1-505-492-9296,20:31:58,630,4,25,"URGENT! Your mobile To 07xxxxxxxxx won a £2,000 bonus called prize on 02/06/03! this is the and attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM"
15214,Normal,+1-205-990-8579,18:35:36,1168,2,13,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
15215,Normal,+1-628-768-5890,18:42:45,210,4,23,Even i cant close my eyes you are in me our vava playing umma :-D
15216,Normal,+1-417-591-9836,16:31:47,87,2,14,Now much would it cost to hire a whitman
15217,Normal,+1-617-980-4896,16:48:21,373,4,15,I need details about that online job.
15218,Spam,+1-505-846-7097,09:57:05,17,7,26,He know someone who you know that fancies you. All 09058097218 to find out who.
15219,Normal,+1-318-273-1787,07:25:14,489,6,8,Like
15220,Normal,+1-917-353-7501,21:10:19,546,5,17,I am going to film 2day da. At 6pm. Sorry da.
15221,Normal,+1-323-816-6984,11:44:31,227,2,10,Please leave this topic..sorry for telling that..
15222,Spam,+1-832-668-8013,11:55:45,40,8,23,"hello sir, Are you using him/up , sir you have to upgrade your him/up other wise you account will be block."
15223,Normal,+1-628-400-9318,18:02:40,237,6,30,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
15224,Normal,+1-915-599-7039,21:10:58,261,5,8,Am okay. Will soon be over. All the best
15225,Normal,+1-919-813-9771,17:48:34,228,4,6,if you aren't here in the next  &lt;#&gt;  hours imma flip my shit
15226,Normal,+1-912-661-6654,19:32:01,366,5,30,Jus finished avatar nigro
15227,Normal,+1-323-245-8719,21:32:07,130,5,14,Ha ha ha good joke. Girls are situation seekers.
15228,Normal,+1-917-299-2955,09:38:40,106,3,5,Site...
15229,Normal,+1-323-739-1004,11:24:34,79,5,38,"I Hail,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by In and From."
15230,Normal,+1-323-325-7015,10:17:12,340,2,36,On't fret. I'll buy the population test strips and send them to you. You wont get them til like march. An you send me your postal address.u'll be alright.Okay.
15231,Normal,+1-872-248-2738,09:53:34,505,6,31,We have to pick rayan macleran there.
15232,Normal,+1-314-926-1951,20:37:54,359,4,18,Its  &lt;#&gt; k here oh. Should i send home for sale.
15233,Normal,+1-213-916-8648,18:51:52,416,2,24,I thk 530 lor. But dunno can get tickets a not. Wat u doing now?
15234,Normal,+1-306-537-6218,17:50:02,118,5,17,I will come tomorrow di
15235,Normal,+1-314-478-4774,13:34:00,1194,5,6,I'm going 2 orchard now already me reaching soon. U reaching?
15236,Normal,+1-718-512-8327,11:13:26,132,4,37,There's my boston? I miss you ... That happened?
15237,Spam,+1-718-453-1419,18:26:23,68,11,45,"I there, knights or lucky night! Ve been invited 2 XCHAT, the Was wildest chat! Txt CHAT to 86688 now!"
15238,Normal,+1-912-472-1449,20:55:31,202,5,27,Is or paper in e more or aft mr?
15239,Normal,+1-872-991-7189,21:42:19,223,4,11,Its sarcasm.. .nt scarcasim
15240,Normal,+1-628-900-2212,13:10:27,1126,8,30,Hows the champ just leaving glasgow!
15241,Spam,+1-917-333-5351,16:44:01,44,13,35,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! All The Mobile Update To FREE on 08002986906
15242,Normal,+1-323-776-7494,21:49:12,391,9,13,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boston. I miss you too ... *teasing kiss*"
15243,Normal,+1-917-946-9874,21:59:51,101,6,24,That's happening with you. Have you gotten a job and have you begun registration for permanent presidency
15244,Normal,+1-213-849-8640,12:49:26,302,11,30,I dont know oh. Hopefully this month.
15245,Normal,+1-508-583-9309,13:59:48,183,3,7,Door girl can't go one day may
15246,Normal,+1-323-951-9829,07:22:10,956,6,39,"I was thinking of going to the cinema with you. There’s a good movie to watch, but if you’re not available …"
15247,Normal,+1-205-583-4043,17:35:59,296,4,35,When dun wear jeans for...
15248,Normal,+1-313-932-7798,15:26:43,237,5,9,Wont let studying stress you out. for.
15249,Spam,+1-417-717-3321,19:14:25,22,8,17,hello sir i am from bone customer care center we are doing purification of yours number that's why in your phone four digit opt will have send. tell me that top.
15250,Normal,+1-702-600-3081,16:59:04,365,3,12,"""I darling did youPhone me? Am atone if youwanna chat."""
15251,Normal,+1-572-808-5881,19:52:54,317,8,11,"That means you got an A in epi, she.s fine. The.s here now."
15252,Normal,+1-482-978-3224,09:22:36,397,6,19,Please don't say like that. I hi hi
15253,Normal,+1-417-623-1870,07:47:52,89,5,11,Designation is software developer and may be she get chennai:)
15254,Normal,+1-213-394-7310,19:09:32,426,4,33,"whiskey Brandy Sum In Beer Vodka Scotch Shampain Line ""KUDI""yards china vaazhthukkal. .."
15255,Normal,+1-917-576-8418,17:38:50,63,2,5,I have. But he already made an appointment with Lucy. They plan to play bowing at the leisure center.
15256,Normal,+1-919-298-8645,14:24:54,286,4,36,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..
15257,Normal,+1-646-807-9161,10:23:30,1013,6,15,"Oh really? perform, write a paper, go to a movie AND be home by midnight, hut?"
15258,Normal,+1-572-254-1892,07:08:47,235,3,9,"K, be careful ! On't text and drive !"
15259,Spam,+1-718-904-3196,21:59:18,53,9,30,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p
15260,Normal,+1-572-871-5058,12:52:23,232,7,11,"Oh, is it? Now much is the price for that motherboard?"
