Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
16442,Scam,+1-628-657-9652,20:15:52,1094,15,31,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
16443,Normal,+1-646-207-9751,17:40:13,188,2,37,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; ."
16444,Normal,+1-917-374-8358,15:02:10,363,3,33,"He are at granddad. Oh dear, you still ill? I felt Hit this morning but i think i am just hunger! Another night then. He leave on sat."
16445,Normal,+1-318-570-5832,16:08:43,1794,5,38,"I feel like a dick because I keep sleeping through your texts and facebook messages. Up, you in town?"
16446,Normal,+1-617-920-8298,16:09:36,218,5,13,I am joining today formally.Pls keep praying.will talk later.
16447,Spam,+1-617-947-3358,22:31:20,81,8,23,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
16448,Normal,+1-912-277-2274,11:34:46,489,6,37,Hey do you want anything to buy:)
16449,Normal,+1-912-663-1304,12:52:05,32,3,14,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? There's my boston now ? Does he miss me ?
16450,Normal,+1-702-289-8041,17:57:15,293,4,13,"I, do you have this processor: Until in 10700K?"
16451,Normal,+1-646-940-3603,10:11:08,51,3,29,ARE YOU of TOWN? THIS of V. IMPORTANT
16452,Normal,+1-628-655-2235,10:43:31,169,3,4,Ah... Hope ü can hear the receipt sound... D luck!
16453,Normal,+1-313-789-1607,16:26:38,1484,4,15,K no probe... I'll come after lunch then...
16454,Normal,+1-323-704-8592,13:44:35,360,4,7,Ranjith cal dred Deeraj and deep min hold
16455,Normal,+1-572-462-3774,20:17:41,43,5,5,That was random saw my old roomate on campus. He graduated
16456,Normal,+1-646-213-5573,21:19:28,249,10,10,"Remember all those whom i hurt during days of tetanic impostor in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same."
16457,Normal,+1-832-254-1752,11:05:49,85,6,9,I want snow. It's just freezing and windy.
16458,Spam,+1-919-559-6521,09:10:56,34,9,28,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18"
16459,Normal,+1-205-536-1458,10:15:03,258,7,11,"To, you donna still be in stock tomorrow/today? I'm trying to get a cusack"
16460,Normal,+1-628-790-1431,16:28:48,37,3,31,Rows the pain dear?y r u smiling?
16461,Normal,+1-628-462-8898,15:49:58,438,4,8,Us finish watching to... U?
16462,Spam,+1-323-806-8426,09:30:26,119,7,38,"I am from ICICI Bank.  You have received an offer.  To avail this, a 4 digit top has been placed on your mobile number.  Please share top with me."
16463,Normal,+1-917-816-8695,11:31:45,243,4,14,Hello! Now r u? Am bored. Never thought id get bored with the to but I am. Well me something exciting has happened there? Anything! =/
16464,Normal,+1-917-229-8092,21:49:53,450,4,4,To da..today also i forgot..
16465,Normal,+1-306-620-1779,17:05:22,292,8,18,"Good afternoon, my love! Now goes that day ? I hope maybe you got some leads on a job. I think of you, boy toy and send you a passionate kiss from across the sea."
16466,Normal,+1-318-568-7234,15:38:40,304,10,16,1's finish meeting call me.
16467,Spam,+1-482-909-7839,12:17:23,75,10,31,"Double mind and texts for six months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX"
16468,Normal,+1-718-339-9098,16:10:32,107,1,39,But I paid Is 40 to another Us the day before yesterday for the same distance and route.
16469,Normal,+1-915-720-8716,20:58:18,178,3,24,I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..
16470,Normal,+1-832-930-8855,14:31:42,15,4,11,Dont you have message offer
16471,Normal,+1-213-369-6294,17:58:41,267,1,36,"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it."
16472,Normal,+1-323-318-7803,07:28:43,396,12,22,Yo! Howz u? girls never rang after india. L
16473,Normal,+1-314-236-2515,10:18:55,497,5,34,Hope i'll come online now..
16474,Normal,+1-205-968-6008,18:38:28,45,3,4,Hello- than for taking that call. I got a job! Starts on monday!
16475,Scam,+1-505-778-8826,20:42:32,985,9,28,hello i am too from play mummy group u have won 10000 INR money to deposit it in your account please give your account number and debit card number.
16476,Normal,+1-912-635-1108,09:30:59,78,5,33,I am not having her number sir
16477,Normal,+1-915-831-2464,15:00:12,434,8,16,Was it any warranty?
16478,Normal,+1-508-757-5349,10:12:05,24,9,33,They are just making it easy to pay back. I have  &it;#&it; yes to say but i can pay back earlier. You get?
16479,Normal,+1-323-934-2949,23:57:51,69,3,5,"Well, I meant as opposed to my drunken night of before"
16480,Normal,+1-417-761-5381,15:17:36,356,2,4,may! finally ll. i missed our cinema trip last week :-(
16481,Normal,+1-572-338-1981,09:25:14,310,7,31,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks
16482,Normal,+1-482-741-6627,15:10:39,126,10,36,Waaaat?? Lololo ok next time then!
16483,Normal,+1-917-899-3734,11:46:30,508,2,35,"Sorry, I'll call later In meeting."
16484,Normal,+1-628-711-9761,19:41:25,242,10,22,"Yeah I think my usual guy's still passed out from last night, if you get hold of anybody let me know and I'll throw down"
16485,Normal,+1-318-207-6591,10:14:13,31,3,35,"Next me when you get off, don't call, my phone having problems"
16486,Normal,+1-617-787-2106,21:42:19,198,6,10,That one week leave i put know that time. Why.
16487,Normal,+1-314-837-9146,09:31:04,258,2,8,Met there be snow. Met there be snow. His kind of weather brings people together so friendships can grow.
16488,Normal,+1-313-599-2095,11:10:58,1383,4,30,"Right, sounds good. When do you want me to come down?"
16489,Normal,+1-617-751-7660,10:04:53,136,1,7,K enjoy . R u there in home.
16490,Scam,+1-213-425-3164,14:20:36,954,15,34,"hello sir, i am from allahabad bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
16491,Normal,+1-619-765-8227,19:55:14,523,2,34,Wait . I will mug after  &it;#&it;  min.
16492,Normal,+1-917-673-4472,09:50:47,199,4,8,Vol I would but despite these cramps I like being a girl.
16493,Normal,+1-417-921-3639,14:24:41,33,10,17,It shall be fine. I have available now. Will hollalater
16494,Normal,+1-267-587-3728,12:27:15,198,4,15,I think asking for a gym is the excuse for lazy people. I jog.
16495,Normal,+1-267-200-7826,10:04:21,100,2,12,"Of you want to serve in a post office, in a foreign office, in an airport and to study higher education, you must know English."
16496,Normal,+1-323-388-1305,16:05:02,191,5,15,Juz go google n search 4 qet...
16497,Normal,+1-318-732-6371,15:29:04,197,3,7,"I'm reading the text i just sent you, It's meant to be a joke. To read it in that light."
16498,Normal,+1-917-818-2612,15:16:22,351,1,7,He need to discuss the challenges that we face in our everyday work and the steps we take to resolve those issues.
16499,Normal,+1-915-400-2992,23:38:40,73,3,13,"1) To to write mug 2) But on Dictionary mode 3)Over the screen with hand, 4)Dress  &it;#&it; . 5)Gently remove Or hand.. Its interesting..:)"
16500,Normal,+1-323-747-5406,07:11:33,179,7,12,"Now are you, my Love ? Are you with your brother ? Time to talk english with him ? *gains* May : Key Muhommad, Penny says hello from across the sea"
16501,Spam,+1-917-532-5944,18:44:23,121,15,53,LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts
16502,Normal,+1-628-659-7646,21:53:53,545,3,29,Rep then is fine 7.30 or 8.30 for ice age.
16503,Normal,+1-213-559-6675,15:44:58,425,5,18,Actually I decided I was too hungry so I haven't left yet :V
16504,Normal,+1-628-577-5385,09:32:37,75,4,29,Thanks for looking out for me. I really appreciate.
16505,Normal,+1-205-516-4281,16:10:31,411,5,6,Correct. So how was work today
16506,Normal,+1-619-954-7010,16:57:08,75,11,20,ok I'll be there before 4.
16507,Normal,+1-318-506-3881,12:42:56,144,6,13,"Storming mug: Men u lift d pine, u say ""HELLO"" To u know it is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u know who is dat girl?? ""Margaret Hello"" The is d girlfriend f Grahmbell who invited telephone... . . . . Moral:One can get d name of a person, it not his girlfriend... G o o d n i g h t . . .@"
16508,Normal,+1-415-212-9088,17:02:15,58,6,20,An't. I feel caseous. I'm so passed. I didn't eat any sweets all week cause today I was planning to pig out. I was sitting all week. And now I'm not hungry :/
16509,Normal,+1-919-563-9503,10:57:44,42,6,12,K... But bag again..
16510,Normal,+1-628-711-6297,15:24:15,350,2,5,"""of POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE of WORK HEY of CAREFUL SPeaK to you LOTS of LOVEJEN XXX."""
16511,Scam,+1-505-979-6538,18:54:30,2626,11,40,"hello, you have won 10000 INR, do you want to deposit it in your bank account."
16512,Normal,+1-619-740-9986,21:41:50,460,3,14,Thanks chink..:-) god not:-*
16513,Normal,+1-213-549-3064,21:55:20,67,9,17,Carry on not disturbing both of you
16514,Spam,+1-318-220-4439,09:14:14,51,7,60,"SMS SERVICES. for your inclusive text credits, pus got www.come.net login= 3qxj9 subscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
16515,Normal,+1-314-995-2691,16:53:53,250,12,18,"To, I was trying it all weekend ;V"
16516,Scam,+1-417-772-7256,19:46:04,826,7,24,what is your  bank account number?
16517,Normal,+1-572-261-2611,16:47:41,524,5,6,"Are you being good, baby? :)"
16518,Normal,+1-415-716-1564,13:44:21,365,4,11,Actually I decided I was too hungry so I haven't left yet :V
16519,Normal,+1-917-488-9232,12:54:44,284,3,37,K actually can you guns meet me at the sunoco on howard? It should be right on the way
16520,Normal,+1-702-952-1845,17:59:47,2245,5,8,Your brother is a genius.
16521,Scam,+1-832-781-5448,16:01:08,963,11,35, A family member has been in an accident. Call us to arrange the emergency payment.
16522,Normal,+1-205-488-4426,16:34:19,189,8,14,Happy new years melody!
16523,Normal,+1-917-709-4766,14:13:57,455,1,10,An you call me ply. Your number shows out of coverage area. I have urgent call in vasa &amp; have to reach before 4'o clock so call me ply
16524,Normal,+1-314-788-8649,07:27:09,121,4,10,I think its far more than that but find out. Check goose maps for a place from your form.
16525,Normal,+1-718-283-7580,21:31:04,538,6,11,Boy's father is John. When John is the ____ of Boy's father. Of u and the you had  &it;#&it;  of. His s IAS question try to answer.
16526,Normal,+1-417-684-3447,22:28:59,504,6,38,"Its ok, if anybody asks at me, u tell them..:-P"
16527,Normal,+1-917-203-2193,09:56:54,225,4,10,Ü got wat to buy tell us then ü no need to come in again.
16528,Normal,+1-505-872-3971,10:54:59,264,6,13,of DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS of MUCH FOR THE LIFT SEE U TOMORROW XXX
16529,Normal,+1-318-511-5339,16:42:12,525,4,39,No drama Pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.No reason why there should be an ego of not going 'IF NOT INVITED' when actually its necessity to go.wait for very serious reppurcussions.
16530,Normal,+1-619-258-3551,10:39:07,213,11,11,Company is very good.environment is terrific and food is really nice:)
16531,Normal,+1-917-730-7678,16:29:59,395,6,38,Ummmmmaah Any many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
16532,Normal,+1-917-525-4480,16:14:56,172,6,7,Must ask if you anna meet up?
16533,Normal,+1-917-422-5905,20:45:32,128,2,6,"On't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Erb donna go kill myself"
16534,Normal,+1-313-395-6228,15:37:12,198,3,39,"I can't, I don't have her number!"
16535,Normal,+1-314-250-1038,14:49:43,318,7,30,S:)s.nervous  &it;#&it; :)
16536,Normal,+1-919-991-8177,21:40:19,284,2,4,"Right has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
16537,Spam,+1-917-759-7805,19:25:21,84,12,29,Now come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
16538,Normal,+1-572-389-3449,17:38:44,372,3,6,Run ah.now ü wig where?bow if ü go us s. Ü want specialise in wad?
16539,Spam,+1-718-206-1655,12:45:14,52,8,25,"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk."
16540,Normal,+1-628-820-8663,08:26:30,33,4,15,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
16541,Normal,+1-267-938-4634,13:33:58,600,5,20,Now? I'm going out 4 dinner soon..
16542,Normal,+1-213-913-2630,16:05:44,285,8,30,Anything for. Kuz both of us for.
16543,Normal,+1-314-238-6647,12:22:51,1188,7,17,Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
16544,Normal,+1-917-814-8836,17:59:43,85,4,15,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
16545,Normal,+1-306-345-8988,11:26:28,500,2,40,Unless it's a situation where YOU of GURL would be more appropriate
16546,Normal,+1-915-885-1787,12:15:01,485,7,13,Does uncle time help in clearing cars
16547,Spam,+1-912-968-7303,10:33:05,113,5,32,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04
16548,Normal,+1-915-521-5669,08:40:00,245,6,15,But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.
16549,Spam,+1-572-538-9018,13:45:39,33,6,30,"Is a SIM subscribe, you are selected to receive a Bonus! Met it delivered to your door, Txt the word of to To: 88600 to claim. 150p/mug, EXP. 30Apr"
16550,Spam,+1-917-627-9369,20:07:46,97,10,28,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP"""
16551,Normal,+1-213-461-1096,17:27:20,13,10,40,"""Happy valentine day"" I know its early but i have hundreds of handsome and beauties to wish. To i thought to finish off auntie and uncle st..."
16552,Normal,+1-213-919-8317,18:33:24,143,2,15,Busy here. Trying to finish for new year. I am looking forward to finally meeting you.
16553,Normal,+1-917-899-4944,16:53:16,334,3,15,U come n search tat did..not finished..
16554,Normal,+1-915-815-8876,20:10:03,57,6,11,"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later"
16555,Normal,+1-628-983-1271,15:23:51,22,1,13,And also I've sort blown him off a couple times recently so id rather not text him out of the blue looking for weed
16556,Normal,+1-917-205-4773,17:43:36,321,2,22,I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.
16557,Normal,+1-417-255-5987,14:23:35,226,4,28,"I didnt get ur full msg..sometext is missing, send it again"
16558,Normal,+1-832-216-2056,17:44:23,2950,2,40,hope things went well at 'doctors' ;) reminds me i still need go.did u c d little thing i left in the lounge?
16559,Normal,+1-917-330-7118,06:27:49,389,5,7,In e mug just now. U said thanks for gift.
16560,Normal,+1-872-951-3207,17:15:03,126,10,26,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
16561,Normal,+1-832-532-2378,08:29:14,184,2,14,R u over scratching it?
16562,Normal,+1-417-630-6583,13:34:11,412,5,28,He still on for tonight?
16563,Normal,+1-213-214-5393,22:43:08,321,4,33,To shoot me. I'm in the docs waiting room. :/
16564,Normal,+1-628-896-9153,19:16:10,227,5,6,The.s good. The was wondering if you wont say hi but she.s smiling now. To how are you coming with the long distance
16565,Normal,+1-915-768-4813,14:07:53,497,4,36,No calls..messages..missed calls
16566,Normal,+1-417-403-9952,09:42:18,63,2,30,Are you going to wire interview today?
16567,Normal,+1-628-214-4084,14:13:51,50,7,34,What not under standing.
16568,Normal,+1-915-593-9009,12:15:21,122,4,10,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
16569,Spam,+1-917-815-1780,21:10:09,40,13,65,"pdate_Now - Double mind and 1000 txt on Range tariffs. Latest Motorola, SonyEricsson & Foka & Bluetooth FREE! All MobileUpd8 on 08000839402 or call2optout/!YHL"
16570,Normal,+1-205-466-4377,16:12:12,139,4,14,But i'm surprised she still can guess right lor...
16571,Normal,+1-505-992-3223,10:29:04,578,4,27,Now would my in address test that considering my computer isn't a minecraft server
16572,Normal,+1-628-758-9219,07:38:03,252,4,9,Soon. I have signed a movie.
16573,Normal,+1-323-228-6529,16:58:02,472,6,29,Are you the cutest girl in the world or what
16574,Normal,+1-917-585-8964,16:37:31,434,4,30,It WHAT TIME should i come tomorrow
16575,Normal,+1-912-442-4611,15:55:05,243,4,8,K for. Anyway i the we can get tickets now cos like quite late already. U wan 2 go look 4 or frees a not? Warren is if them now...
16576,Normal,+1-917-496-1361,21:25:18,71,6,15,Beauty sleep can help ur pimples too.
16577,Normal,+1-306-474-7265,10:13:34,214,2,25,He and him so funny...
16578,Normal,+1-617-967-4327,15:32:52,386,6,38,"Both, i shoot big loads so get ready!"
16579,Normal,+1-323-564-5525,16:23:03,164,2,40,War... I to u knew dis would happen long ago already.
16580,Normal,+1-718-474-6011,11:26:40,454,4,15,Can you please send me my aunty's number
16581,Spam,+1-917-553-3360,19:18:19,26,6,60,"Hello, I am from Maharashtra Police.  Your account number has been hacked.  Please share your account number with me"
16582,Spam,+1-313-754-7294,18:14:13,51,5,38,we tried to contact you re your response to our offer of a new nikita one and camcorder hit reply or call 08000930705 for delivery
16583,Normal,+1-917-348-5422,16:02:55,493,4,25,Will ü b going to esplanade fr home?
16584,Normal,+1-572-200-1914,16:57:48,486,8,24,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
16585,Normal,+1-628-551-4801,15:34:09,481,3,31,"One of best dialogue in cut reltnship..!! ""Men i Lie, Wont Some Dear By Body..!! Icon By Hands May Not Some 2 Pipe Or Years Off That Time..!Mud nip"
16586,Normal,+1-205-672-3705,22:29:03,325,5,8,Must sing of. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigable through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
16587,Scam,+1-617-443-1738,16:05:21,1050,12,63,"His is the and attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Must call 09066361921"
16588,Normal,+1-313-467-7001,09:10:46,252,3,31,ok....take care.gumma to you too...
16589,Normal,+1-314-559-9934,12:33:32,260,10,15,A guy who gets used but is too dumb to realize it.
16590,Normal,+1-417-649-6502,21:49:45,209,5,19,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng."
16591,Normal,+1-628-551-8190,12:01:49,208,6,10,Are you coming to day for class.
16592,Normal,+1-314-650-1291,10:14:45,348,5,12,I asked you to call him now ok.
16593,Normal,+1-628-302-4101,16:45:36,107,8,13,Tell them no need to investigate about me anywhere.
16594,Normal,+1-417-856-3969,19:27:11,146,7,16,"Air, waiting for your letter."
16595,Normal,+1-572-967-2983,17:34:04,172,4,19,Where did u go? My phone is gonna die you have to stay in here
16596,Normal,+1-213-775-3929,22:18:47,322,3,12,Hope you are not scared!
16597,Normal,+1-628-243-7269,21:01:26,367,6,8,Mmm ... Luck ... Not fair ! You know my weaknesses ! *gains* *pushes you to your knee's* *exposes my belly and pulls your head to it* On't forget ... I know yours too *wicked smile*
16598,Normal,+1-572-968-7574,15:37:53,138,10,12,Sorry da thangam.it's my mistake.
16599,Normal,+1-919-267-4021,12:41:03,88,2,38,"Ah awesome, om back now then"
16600,Normal,+1-572-823-4045,14:23:22,307,4,5,U GOIN OUT 2NITE?
16601,Normal,+1-718-334-9176,12:36:31,116,3,30,K... I din get or mug...
16602,Spam,+1-917-354-3156,18:00:09,112,7,49,YES! The only place in town to meet exciting adult singles is now in the of. Txt CHAT to 86688 now! 150p/Sg.
16603,Normal,+1-267-816-3258,09:58:41,2574,5,40,K..k..i'm also fine:)when will you complete the course?
16604,Spam,+1-832-738-5599,14:33:42,61,13,24,"Fantasy Football is back on your of. To to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
16605,Normal,+1-917-534-9827,14:41:13,207,5,13,Ic. There are a lotta childporn cars then.
16606,Normal,+1-213-398-9076,14:30:16,289,5,16,To messages on her phone. I'm holding it now
16607,Normal,+1-213-303-7790,17:00:02,83,3,24,To now my dad is donna call after he gets out of work and ask all these crazy questions.
16608,Normal,+1-306-639-7928,10:13:49,142,3,36,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly.."
16609,Normal,+1-323-455-3370,13:56:45,103,4,16,Crazy ar he's married. Ü like go looking guns not me. By frees like say he's organ leon's have but i dun the he is. Oft some thinking may most probe i'll go.
16610,Normal,+1-572-536-2510,17:10:00,120,4,37,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
16611,Normal,+1-323-410-3470,21:23:18,413,5,16,"I'm in a meeting, call me later at"
16612,Normal,+1-415-840-3852,10:27:55,173,9,20,Yes. Sometimes due to traffic there is delay of 5 minutes but more often than not we are on time.
16613,Normal,+1-213-867-2098,16:59:56,402,3,35,HELLO PEACH! of CAKE TASTS LUSH!
16614,Normal,+1-917-573-2502,18:32:25,379,4,31,Uneasy lies the head that wears a crown.
16615,Normal,+1-915-558-8285,11:01:22,404,3,23,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
16616,Normal,+1-306-949-5079,09:18:29,142,6,10,"Only just got this message, not ignoring you. Yes, i was. Shopping that is"
16617,Normal,+1-832-435-7608,19:09:18,80,2,24,He goes for a walk at 6 O' clock daily in the morning.
16618,Normal,+1-915-893-6769,14:34:53,152,3,15,"Aight no rush, I'll ask jay"
16619,Spam,+1-917-827-2641,10:20:55,184,12,31,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1
16620,Normal,+1-205-818-3653,19:26:53,352,10,34,Oh now that gay. Will firmware update help
16621,Normal,+1-628-364-7831,21:52:02,588,5,5,Mmmmmmm *struggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
16622,Normal,+1-872-670-8167,18:37:01,72,4,9,of FINE BABES AINT BEEN of 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? of TOWN of MALL of SUMTHIN?xx
16623,Normal,+1-417-339-8712,18:09:47,192,5,23,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
16624,Normal,+1-306-321-1834,12:00:09,323,5,13,That is the plural of the noun research?
16625,Normal,+1-306-381-2875,18:38:09,283,4,9,i want to grasp your pretty booty :)
16626,Normal,+1-213-449-2190,11:57:58,213,3,11,I need you to be in my strong arms...
16627,Normal,+1-919-938-2333,15:34:39,347,4,5,Was the farm open?
16628,Normal,+1-915-948-2340,17:15:32,2860,3,18,"Hello, my love. That are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? To you think of me?Are you missing me ?"
16629,Normal,+1-919-472-3326,07:51:02,433,9,13,To da if you run that it activate the full version da.
16630,Normal,+1-323-543-8556,17:12:48,132,4,7,Mmm. Shall i bring a bottle of wine to keep us amused? Must joking! I'll still bring a bottle. Red or white? See you tomorrow
16631,Normal,+1-628-292-4849,19:04:01,13,6,19,Oh for fuck's sake she's in like tallahassee
16632,Normal,+1-415-326-7216,12:13:43,1172,6,27,"Air, how has your college made such a glorious result this year?"
16633,Normal,+1-702-237-9004,21:53:09,40,4,4,If you r @ home then come down within 5 min
16634,Normal,+1-417-427-9005,17:28:21,225,4,12,I Peter!notm ok just wanted 2 chat co event spoken 2 u 4 a long time-hope or down write.have good it at is love a am.x
16635,Normal,+1-617-262-4228,21:14:07,261,3,5,"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*"
16636,Normal,+1-917-798-8200,14:34:43,579,9,10,To you think i can move  &it;#&it;  in a week
16637,Normal,+1-619-268-4806,08:37:53,209,4,35,Will this bus cover the route of Uvarka?
16638,Normal,+1-917-793-8107,21:33:06,356,7,9,of DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT of SEE YOU LOVE FRAN of I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG
16639,Normal,+1-872-213-2947,14:14:04,214,7,35,Of he started searching he will get job in few days.he have great potential and talent.
16640,Normal,+1-313-532-8954,13:46:36,46,11,17,Wait . I will mug after  &it;#&it;  min.
16641,Normal,+1-213-601-9239,22:04:12,274,6,11,Tic cos me n my his got no lunch today my dad went out... To funny whether 2 eat in such or wat...
16642,Scam,+1-505-640-1623,18:11:31,1107,11,25,"Of you don't, your prize will go to another customer. T&C at www.t-c.big 18+ 150p/min Solo Ltd Quite 373 London W1J 6HL Please call back if busy"
16643,Normal,+1-915-460-6045,10:15:46,91,10,15,Or ill be a little closer like at the bus stop on the same street
16644,Spam,+1-417-995-8411,16:25:21,16,7,37,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
16645,Normal,+1-572-812-1512,16:05:38,293,4,19,I said its okay. Sorry
16646,Normal,+1-917-962-5459,13:04:22,170,6,33,"Aldrine, rakes ex RTM here.pus call.urgent."
16647,Spam,+1-323-452-3229,09:00:39,48,11,47,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
16648,Normal,+1-205-795-6626,08:35:57,69,5,12,It seems you have been looking for this opportunity for a soon’s age.
16649,Normal,+1-628-733-5272,08:37:32,449,2,39,Key i booked the cab on saturday already... what other lessons are we going for ah? Deep your sat night free we need to meet and confirm our lodging
16650,Normal,+1-508-213-7285,08:30:30,433,9,17,Was the actual exam harder than NBME
16651,Normal,+1-482-676-5745,11:06:39,157,1,2,Men did you get so spiritual and deep. That's great
16652,Normal,+1-318-488-2512,14:49:40,40,6,6,To regarding that we should really try to see if anyone else can be our th guy before we commit to a random due
16653,Normal,+1-915-379-1364,20:06:04,286,6,23,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!
16654,Normal,+1-482-804-6803,10:55:54,47,3,13,Now project pa. After that only i can come.
16655,Normal,+1-628-810-1205,15:20:18,451,5,19,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;"
16656,Normal,+1-417-466-8727,08:38:01,78,6,19,I cant pick the phone right now. Pls send a message
16657,Normal,+1-323-345-2757,11:36:22,277,6,17,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
16658,Spam,+1-917-890-6926,09:38:23,21,10,25,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
16659,Normal,+1-628-393-1867,15:42:39,234,5,13,"Mmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again"
16660,Normal,+1-619-983-9255,12:00:41,232,4,17,"To, I was trying it all weekend ;V"
16661,Normal,+1-628-599-1401,16:57:50,179,5,39,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
16662,Normal,+1-205-206-8907,16:48:31,215,6,30,"Ah... Wounds crazy, funny can than not..."
16663,Spam,+1-482-832-4163,14:01:02,36,6,36,Great NEW Offer - DOUBLE Sins & DOUBLE Txt on best Range tariffs AND get latest camera phone 4 FREE! All MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Is
16664,Normal,+1-915-264-5402,21:55:44,96,9,12,He will definitely pass on your message to your fan. Would you please tell me something about your coming movie?
16665,Normal,+1-267-783-2192,15:36:27,35,4,10,I. || To u want | to join me with its later? || Meeting them at five. || All u after class.
16666,Spam,+1-917-870-9508,11:03:53,117,11,35,FreeMsg>FAV XMAS TONES!Reply REAL
