Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
13575,Normal,+1-718-208-5359,14:52:43,394,8,13,Yes I do. It is a  good profession. Would you tell me why you have chosen this profession?
13576,Normal,+1-323-644-7973,12:11:07,107,5,36,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
13577,Spam,+1-417-773-5335,21:49:53,87,6,20,He have new local dates in your area - Lots of new people registered in YOUR AREA.
13578,Normal,+1-702-840-1660,16:29:42,150,7,29,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
13579,Normal,+1-505-700-3485,20:45:55,147,4,25,"Am good morning, headache anyone? :-)"
13580,Normal,+1-415-699-3175,12:49:11,236,2,35,"Ah b, I'll pick it up tomorrow"
13581,Normal,+1-872-962-4194,17:19:08,483,4,33,Lol boo I was hoping for a laugh
13582,Normal,+1-572-689-6537,12:43:23,64,3,30,"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt..."
13583,Normal,+1-470-410-7268,11:50:45,1077,4,20,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
13584,Normal,+1-415-747-3075,16:03:40,266,8,8,"Us chilblain, what up"
13585,Normal,+1-213-240-1701,11:51:06,490,5,5,"""I darling i canada anythingtomorrow as parents breaking me outer a meal. when are u free? Katexxx"""
13586,Normal,+1-872-389-1069,18:23:30,272,4,7,Going on nothing great.bye
13587,Normal,+1-572-281-9073,07:02:12,459,2,7,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.
13588,Normal,+1-702-971-4792,17:02:07,115,4,26,JADE ITS PAUL. Y DIDNT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME
13589,Normal,+1-214-887-1277,21:23:35,198,4,10,Oh k:)after that placement there ah?
13590,Normal,+1-470-289-8147,21:27:01,554,4,11,And whenever you and i see we can still hook up too.
13591,Normal,+1-313-671-7443,16:15:59,392,2,19,R u over scratching it?
13592,Normal,+1-267-732-7719,13:09:34,195,1,3,I called and said all to him:)then he have to choose this future.
13593,Normal,+1-572-596-5348,18:27:50,229,3,15,"""That are you doing later?"""
13594,Spam,+1-917-215-9813,16:26:00,82,13,38,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. All 08718738002 Identified Rode: 48922 Expired 21/11/04
13595,Spam,+1-872-634-3915,14:39:58,68,4,27,Am new 2 club & dont find we met yet Will B grm 2 C U Please leave mug day iv or area 09099726553 reply promised CARLIE x Walls£1/minMobsmore LKPOBOX177HP51FL
13596,Normal,+1-917-290-5167,16:03:49,317,2,6,"Right, I'm chill in a friend's room so text me when you're on the way"
13597,Normal,+1-206-334-5332,09:13:50,474,3,4,I wanna watch that movie
13598,Normal,+1-917-834-2371,18:58:35,198,5,16,Huh so fast... Dat means u havent finished painting?
13599,Normal,+1-214-614-2704,19:26:25,381,2,27,hi baby in sat on the bloody bus at the mo and i wont be home until about 7:30 anna do something later? call me later orbit back less xx
13600,Normal,+1-872-800-3519,19:46:21,504,9,22,i am going to bed now pain
13601,Normal,+1-214-766-1959,19:35:49,250,6,25,Key so what the plan this sat?
13602,Normal,+1-505-470-7636,22:51:05,359,4,13,Was dont forget to study
13603,Normal,+1-872-694-7718,16:40:18,250,8,19,I notice you like looking in the shit mirror your turning into a right freak
13604,Normal,+1-213-911-9219,12:48:11,409,8,9,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!
13605,Normal,+1-718-573-8912,14:38:53,155,2,17,:( but your not here....
13606,Normal,+1-917-495-3530,17:30:27,176,2,5,I love u 2 my little pony bell I am sorry but I love u
13607,Normal,+1-313-728-6517,22:40:44,523,3,40,Lol ok your forgiven :)
13608,Normal,+1-213-318-4737,12:30:08,350,5,30,I'll let you know when it kicks in
13609,Normal,+1-832-233-8338,16:43:07,95,1,17,Yeah my usual guy's out of town but there're definitely people around I know
13610,Normal,+1-313-551-5380,10:23:47,90,5,10,Okay... I booked all already... Including the one at boris.
13611,Normal,+1-313-249-5276,20:47:22,213,6,15,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
13612,Normal,+1-917-448-5814,14:25:35,273,7,14,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
13613,Normal,+1-572-477-9384,13:03:35,459,4,6,Now? I'm going out 4 dinner soon..
13614,Normal,+1-646-218-3675,09:53:32,278,4,8,Were you are.
13615,Normal,+1-917-414-8840,08:21:18,187,4,6,"Some to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-("
13616,Normal,+1-615-502-6209,12:16:47,284,5,9,I am in office:)what the matter..mug me now.i will call you at break:).
13617,Normal,+1-832-749-6114,14:30:33,440,4,24,"Sorry, I'll call later"
13618,Normal,+1-480-337-8858,14:20:55,783,8,22,To message..no response..what happened?
13619,Normal,+1-213-299-8804,21:13:49,543,1,26,"Funny fact Nobody reaches volcano 2 erupt, tsunamis 2 arise, hurricane 2 sway around no 1 reaches he 2 choose a wife Natural disasters just happens"
13620,Normal,+1-415-615-2701,17:15:05,495,7,13,We left already we at orchard now.
13621,Normal,+1-505-221-7575,07:00:52,158,2,14,"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same."
13622,Normal,+1-484-455-2522,16:05:34,390,4,6,Vol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.
13623,Normal,+1-323-249-9827,09:12:21,534,4,20,"Love isn't a decision, it's a feeling. Of we could decide who to love, then, life would be much simpler, but then less magical"
13624,Normal,+1-718-740-1162,16:55:15,246,4,12,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
13625,Normal,+1-267-630-7329,22:34:30,368,10,13,Love you aathi..love u lot..
13626,Normal,+1-917-243-9122,14:14:54,270,4,7,"Sorry, left phone upstairs. of, might be hectic but would be all my birds with one fell stoop. It's a date."
13627,Normal,+1-267-880-9092,22:42:02,542,3,6,Reverse is cheating. That is not mathematics.
13628,Normal,+1-213-961-5933,13:06:56,180,6,14,"Love isn't a decision, it's a feeling. Of we could decide who to love, then, life would be much simpler, but then less magical"
13629,Normal,+1-323-288-6377,11:07:57,210,2,21,Now? Izzit still raining?
13630,Scam,+1-915-812-1948,21:46:51,525,6,35,Urgent! Please call 09061213237 from lanoline. £5000 cash or a luxury 4* Angry Islands Holiday await collection. T&Is SAE of Box 177. M227XY. 150ppm. 16+
13631,Spam,+1-917-241-9894,13:07:22,93,5,22,Double Sins & Double Txt & 1/2 price Linerental on Latest Range Bluetooth mobile. All MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
13632,Normal,+1-615-840-2463,18:21:38,286,4,31,Buy one egg for me da..please:)
13633,Normal,+1-572-240-4651,21:20:49,171,5,5,Please pay Is 45 for the ticket.
13634,Spam,+1-702-775-7396,19:41:54,65,4,77,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
13635,Normal,+1-832-732-6568,19:54:36,126,10,12,Guess he wants alone time. He could just show up and watch when they do..
13636,Spam,+1-917-591-9244,13:47:19,67,6,37,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.
13637,Normal,+1-572-839-5954,17:43:29,146,8,11,By trip was ok but quite firing for. Ni starts today but it's ok 4 me cos i'm not taking any nodules but just concentrating on my final or project.
13638,Normal,+1-267-464-5131,07:26:58,178,1,29,Hey tmr maybe can meet you at yck
13639,Normal,+1-323-563-3520,18:20:56,205,2,11,"By friend just got here and says he's cupping his order by a few grass (he's got $ &it;#&it; ), when can you get here?"
13640,Normal,+1-323-484-7165,16:46:32,560,4,7,i am going to bed now pain
13641,Normal,+1-323-526-3991,16:25:49,518,4,29,The doesn need any test.
13642,Normal,+1-832-997-5005,21:12:12,263,12,27,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
13643,Spam,+1-213-695-1944,19:17:51,36,9,64,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.
13644,Normal,+1-917-541-8268,08:21:26,352,5,5,K.ok ok..then..what or today plan
13645,Normal,+1-917-856-2906,17:35:35,420,2,7,I:)did you asked to waheeda fathom about leave?
13646,Spam,+1-505-527-3357,16:25:29,48,11,35,He have new local dates in your area - Lots of new people registered in YOUR AREA.
13647,Spam,+1-915-539-7791,17:49:18,70,7,31,"Ur balance is now £600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!"
13648,Normal,+1-313-258-4101,10:17:07,551,3,19,I've told you everything will stop. Just dont let her get dehydrated.
13649,Spam,+1-702-205-6599,10:22:05,21,10,50, Limited offer! Get a free trial of our premium streaming service. Call now to sign up!
13650,Normal,+1-718-757-9771,17:35:03,100,10,23,Did you catch the bus? Are you trying an egg? Did you make a tea? Are you eating your mon's left over dinner? To you feel my Love ?
13651,Normal,+1-572-629-3979,13:12:55,167,8,11,"Rep, the great loxahatchee was tree burning of  &it;#&it;  starts in an hour."
13652,Normal,+1-213-767-9755,18:58:52,349,4,15,Where are you lover ? I need you ...
13653,Normal,+1-646-869-4206,16:14:26,274,5,5,Pls dont forget to study
13654,Normal,+1-213-789-9078,18:05:26,189,10,15,That is the girl whom all admire.
13655,Scam,+1-917-831-1535,20:44:40,1650,12,28,Congratulations you are awarded 500 of of voucher or 125gift guaranteed & Free entry 2 100 wily draw txt MUSIC to 87066 ends www.Dew.com1win150ppmx3age16
13656,Normal,+1-718-431-8823,16:04:26,506,4,12,"By the way, 'rencontre' is to meet again. Mountains dont...."
13657,Normal,+1-572-947-3671,11:48:11,162,6,11,"It andre, virgil's cream"
13658,Normal,+1-206-214-7663,10:55:12,100,5,24,Can... I'm free...
13659,Spam,+1-718-452-3410,16:57:43,66,13,71,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
13660,Normal,+1-214-924-6899,21:39:44,396,1,25,I mate its of did you had a nice how just a message 3 say hello become haven't sent you one in ages started driving so stay off roads!
13661,Normal,+1-718-311-9509,21:00:49,488,11,23,Still chance there. Of you search hard you will get it..let have a try :
13662,Normal,+1-205-331-7748,21:58:55,245,3,27,"Sorry my roommates took forever, it's ok if I come by now?"
13663,Normal,+1-213-909-6395,21:09:48,128,5,5,"says that he's quitting at least5times a day so i when't take much notice of that. Ah, she didn't mind. Are you donna see him again? To you want to come to trenton tonight? U can tell me all about !"
13664,Normal,+1-646-495-6269,21:08:36,478,4,13,of. Did you call me just now?
13665,Normal,+1-615-203-9763,09:52:00,218,3,7,I am literally in bed and have been up for like  &it;#&it;  hours
13666,Normal,+1-206-597-3558,13:00:13,69,6,8,I know she called me
13667,Normal,+1-313-417-9942,15:47:58,231,2,14,All done? All handed in? Celebrations in full swing yet?
13668,Spam,+1-505-608-4903,14:03:44,36,13,64,To. 1 Foka One 4 or mob every week! Must txt NOK to 87021. st One FREE ! so get thin now and tell or friends. 150p/tone. 16 reply of into
13669,Normal,+1-206-818-8846,11:32:28,94,3,20,seven at esplanade.. To ü mind giving me a lift cos i got no car today..
13670,Normal,+1-313-538-5063,17:06:54,241,6,18,He stopped to get ice cream and will go back after
13671,Normal,+1-615-473-8290,16:23:56,135,7,22,"He, i dont know again oh"
13672,Normal,+1-214-432-4801,16:18:59,74,4,13,"Up. Anything for, if u dun wan it's ok..."
13673,Normal,+1-313-707-4072,17:39:26,273,3,10,Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.
13674,Normal,+1-505-428-3669,09:48:23,108,10,16,I was about to do it when i tested. I finished a long time ago and showered and er'thing!
13675,Normal,+1-213-271-4650,17:19:06,416,2,38,I would like to know about the incident of the with of March?
13676,Normal,+1-323-645-7477,09:03:11,260,3,22,"Dear, take care. I am just reaching home.love u a lot."
13677,Normal,+1-619-475-7117,14:33:31,213,5,36,Wot u up 2? Thout u were gonna call me!! Txt bak luv K
13678,Normal,+1-702-779-5334,19:31:32,258,4,7,"LOOK of AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE YOU A LOT. I KNOW YOU DON'T LIKE of LIKE THAT of DON'T WORRY."
13679,Normal,+1-213-571-4789,10:59:06,124,5,8,It yet chink..simple habit..he at u?
13680,Normal,+1-646-353-5543,13:35:57,231,10,12,"Sir, waiting for your letter."
13681,Normal,+1-572-855-4060,09:56:18,155,4,14,"It andre, virgil's cream"
13682,Spam,+1-702-574-2062,13:37:21,25,8,25,"New Bones His week include: 1)scaly-All B.., 2) Vara Forge-Shock.. 3) Will Smith-Twitch.. To order follow instructions on next message"
13683,Normal,+1-646-998-4084,11:31:06,497,10,25,Ok. So april. Cant wait
13684,Normal,+1-718-490-1811,18:44:40,135,6,12,That happen dear tell me
13685,Normal,+1-470-602-5188,10:51:02,397,4,26,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)"
13686,Normal,+1-572-392-9222,12:02:11,448,4,10,My sister going to earn more than me da.
13687,Normal,+1-917-341-7233,20:02:54,431,5,14,* Will be september by then!
13688,Normal,+1-646-693-6322,18:21:01,556,6,12,"And he goes on speaking some nonsense about induration, bandwidth and submarines. I couldn't control my laughter, so I hang up."
13689,Normal,+1-323-879-9037,21:08:52,155,6,15,Aight sorry I take ten years to shower. What's the plan?
13690,Normal,+1-619-908-6511,14:05:36,485,1,21,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)"
13691,Normal,+1-313-986-9835,19:55:39,312,6,25,HIYA COMIN 2 BRISTOL 1 ST WEEK IN APRIL. LES GOT OFF + RUDI ON NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK AT COLLEGE YET? MY WORK SENDS INK 2 BATH.
13692,Normal,+1-832-872-8946,10:15:33,243,4,7,You have to pus make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Met me know later.
13693,Normal,+1-615-919-9176,17:12:41,179,5,28,By battery is low babe
13694,Normal,+1-572-352-6804,19:45:21,411,3,15,"Just sent again. Do you scream and moan in bed, princess?"
13695,Normal,+1-572-426-8410,18:37:39,234,3,10,U meet other free dun wan meet me ah... Kuz b a guy rite...
13696,Normal,+1-480-582-2705,21:31:48,468,6,7,How many times i told in the stage all use to laugh. You not listen aha.
13697,Normal,+1-214-986-1509,11:36:28,95,2,7,Hope that fine. I might have a nap the!
13698,Normal,+1-214-578-4519,16:34:11,518,5,20,"U wake up already? That u doing? U picking us up later rite? I'm taking sq825, reaching and 7 smith 8 like dat. U can check e arrival time. C a soon..."
13699,Normal,+1-505-244-2069,20:08:16,160,10,33,I juan. Am coming home on fro hey. Of course i expect a welcome party and lots of presents. All phone u when i get back. Roads of love nick x x x x x x x x x
13700,Normal,+1-505-496-7521,20:57:28,216,3,40,Oh k. . I will come tomorrow
13701,Normal,+1-470-964-1515,16:14:45,551,3,9,"Ilya , have u been paying money into my account? Of so, thanks. Not a pleasant surprise when i checked my balance -u c, i don't get statements 4 that act"
13702,Normal,+1-872-614-7284,08:41:26,238,9,17,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
13703,Normal,+1-480-527-7844,16:09:03,215,3,20,Am watching house – very entertaining – am getting the whole hugh large thing – even with the stick – indeed especially with the stick.
13704,Normal,+1-832-954-8976,09:51:38,226,3,4,"Rico... Her lesson so early... I'm still sleeping, hata... Like, u go home liar den confirm w me for..."
13705,Normal,+1-917-744-2898,12:57:38,75,4,7,And what may be the matter with you? You are looking much pulled down.
13706,Normal,+1-480-656-1131,16:21:51,310,5,20,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."
13707,Normal,+1-572-897-1599,11:58:15,128,4,7,Have you got Was radio times. Of not i will get it now
13708,Normal,+1-323-876-6492,09:39:48,107,2,4,Hope you are having a great new smelter. To wish you the very best. You are made for greatness.
13709,Normal,+1-572-361-1572,13:45:50,207,6,21,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
13710,Normal,+1-484-500-6019,15:07:08,663,6,12,Mary just need Him in the follow &it hurt him a lot so he to me!
13711,Normal,+1-480-694-6745,19:00:46,499,3,24,Lol ... I knew that .... I saw him in the dollar store
13712,Normal,+1-505-512-5253,13:37:24,509,5,5,Simply sitting and watching match in office..
13713,Normal,+1-214-602-3148,12:15:29,161,1,5,I wil be there with in  &lt;#&gt;  minutes. Got any space
13714,Normal,+1-213-378-1174,10:11:22,100,8,23,Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs
13715,Normal,+1-214-229-1751,21:31:15,436,5,5,It’s an action plus romantic movie. I am the main protagonist who portray a role of an honest police officer who eventually gets wrapped by some venal politicians.
13716,Normal,+1-646-206-8746,15:22:04,160,4,12,To u know dis no. &it;#&it; ?
13717,Spam,+1-205-832-3001,07:41:56,56,3,45,"TheMob> Check out our newest selection of content, James, Bones, Gossip, babes and sport, Deep your mobile fit and funny text WAP to 82468."
13718,Normal,+1-214-409-7194,16:58:11,178,6,16,He have to pick ran macleran there.
13719,Spam,+1-313-306-8181,20:00:23,68,10,66,Now come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
13720,Normal,+1-572-876-1050,19:18:01,155,4,9,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.
13721,Normal,+1-917-278-7582,13:00:43,194,4,23,No chikku nt yet.. Ya i'm free
13722,Normal,+1-205-837-3266,17:46:24,548,3,28,"Web  &it;#&it;  is ""I LOVE U"" day. End dis to all or ""VALUED FRNDS"" even me. Of 3 comes back u'll it married d person u lui! Of u ignore dis u will lose or lui 4 For"
13723,Normal,+1-619-891-4348,21:04:29,186,6,22,But my family not responding for anything. Now am in room not went to home for dial but no one called me and why not coming. It makes me feel like died.
13724,Normal,+1-323-277-4488,14:27:35,94,3,12,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
13725,Normal,+1-872-768-4940,17:19:57,442,8,10,Not directly behind... It 4 rows behind ü...
13726,Normal,+1-572-578-7350,09:54:32,137,8,20,"Oh, To! There would be an open discussion post-presentation where you can discuss other things as well."
13727,Scam,+1-213-904-9998,20:50:16,1591,8,36,"URGENT! Your mobile number *************** WON a £2000 Bonus Taller prize on 10/06/03! His is the and attempt to reach you! All 09066368753 ASAP! Box 97N7QP, 150ppm"
13728,Spam,+1-718-621-9694,14:50:19,29,15,74,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTx
13729,Normal,+1-872-895-2017,21:12:41,756,8,9,Of you hear a loud scream in about &it;#&it; minutes its cause my No will be shoving things up me that don't belong :/
13730,Normal,+1-572-636-4005,18:10:07,642,5,20,Sure sir. I am just asking him to quit.
13731,Normal,+1-917-243-5165,19:38:54,84,5,15,Dear got train and seat mine lower seat
13732,Normal,+1-718-629-5742,17:32:16,451,3,5,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
13733,Normal,+1-213-305-2051,12:52:36,113,6,30,Yeah that'd pretty much be the best case scenario
13734,Normal,+1-505-365-4706,09:03:45,220,5,23,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
13735,Normal,+1-917-286-8013,18:00:24,190,4,6,"Mah b, I'll pick it up tomorrow"
13736,Scam,+1-213-973-7685,12:36:00,734,7,28, We’ve detected unauthorized access to your Netflix account. Please log in now to reset your password and secure your account.
13737,Normal,+1-619-215-1002,12:18:55,637,3,5,Do well :)all will for little time. Thing of good times ahead:
13738,Spam,+1-917-889-3409,08:47:02,103,4,21,To 1 POLYPHONIC tone 4 or mob every week! Must txt PT2 to 87575. st One FREE ! so get thin now and tell or friends. 150p/tone. 16 reply of into
13739,Normal,+1-917-551-4023,07:54:33,255,5,6,"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Taking me feel loved and cared for"
13740,Spam,+1-718-254-5803,17:20:02,95,10,18,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs
13741,Normal,+1-917-896-5163,16:42:28,277,2,6,Am on the world site. Am i buying the bank only or am i buying it with the self assessment also?
13742,Normal,+1-267-395-3009,20:43:27,265,8,31,By exam is for february 4. Wish you a great day.
13743,Normal,+1-505-543-5742,07:56:14,226,4,26,Key leave it. not a big deal. take care.
13744,Normal,+1-872-848-1253,19:22:03,507,3,30,Yeah that'd pretty much be the best case scenario
13745,Normal,+1-718-975-2782,21:15:52,88,3,14,I am waiting for your call sir.
13746,Normal,+1-832-693-5720,11:27:55,351,2,4,"I'll see if I can swing by in a bit, got some things to take care of here firsg"
13747,Spam,+1-205-448-3672,16:55:30,79,4,29, We’re offering a one-time discount on local appliance repairs. Call now to book a discounted service call.
13748,Normal,+1-505-746-7961,08:14:57,406,5,11,At would u like 4 or birthday?
13749,Scam,+1-917-901-4337,13:10:25,409,8,30,Urgent Please call 09066612661 from lanoline. £5000 cash or a luxury 4* Angry Islands Holiday await collection. T&Is SAE award. 20M12AQ. 150ppm. 16+ “
13750,Normal,+1-505-603-3992,23:16:12,123,6,13,Sweet heart how are you?
13751,Normal,+1-917-767-7591,19:04:30,255,10,13,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
13752,Normal,+1-872-824-5161,16:57:04,99,8,10,I am in hospital da. . I will return home in evening
13753,Normal,+1-646-220-2747,16:49:35,489,3,12,Not but got 2 colours for. One colour is quite light n e other is darker for. Actually i'm done she's saying my hair now.
13754,Normal,+1-267-810-2840,12:57:44,96,5,13,4 o'clock at mine. Must to base out a flat plan.
13755,Spam,+1-306-346-8892,10:55:22,49,10,40,"In the newest Carry Other and the Order of the Phoenix (Took 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
13756,Spam,+1-912-451-6821,12:42:32,46,8,35,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
13757,Normal,+1-415-354-6335,17:24:11,192,3,9,Vol too I was hoping for a laugh
13758,Normal,+1-646-511-2949,14:16:06,174,9,16,Is in i want custom officer discount oh.
13759,Normal,+1-213-536-1893,09:22:15,502,6,12,If you're thinking of lifting me one then no.
13760,Normal,+1-206-630-3110,17:25:10,1017,8,29,A little. Beds say take once every 8 hours. It's only been 5 but pain is back. To I took another. Hope I don't die
13761,Normal,+1-615-612-6976,18:55:55,196,2,12,"""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people will be realized only in their absence.... god man"
13762,Normal,+1-213-946-8452,14:01:16,230,10,15,Oh baby of the house. Now come you dont have any new pictures on facebook
13763,Normal,+1-267-212-4585,08:38:23,253,4,12,I'll text now! All creepy like so he won't think that we forgot
13764,Normal,+1-484-657-5813,11:55:58,107,5,29,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)"
13765,Normal,+1-872-884-6013,08:48:30,256,5,13,"""Hello-/@drive-:quit drunk sorry if this makes no send-not no how ^ dance 2 drum n base!have fun white x rose xxxxxxx"""
13766,Normal,+1-615-305-7981,19:33:13,60,4,39,Sum say we wan to go then go... When she can shun ban watch da glass exhibition...
13767,Normal,+1-484-275-2956,21:40:34,171,3,27,I went back to school.
13768,Normal,+1-702-753-6860,17:35:18,314,9,12,Key!!! I almost forgot ... Happy B-day babe ! I love a!!
13769,Normal,+1-480-472-2665,15:46:43,180,4,38,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... End tis to all or friends.. Including me.. Of u like me.. Of u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r find 2 many 4-some us u 5+- some is praying god to marry u.:-) try it...."
13770,Normal,+1-619-819-1127,13:08:57,269,2,40,Fresh will have been teaching in this college for four years by the year 2008.
13771,Spam,+1-267-317-1116,12:23:18,33,5,21,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
13772,Normal,+1-484-718-9859,07:46:46,122,9,30,Write god how the revision going? Boris bin down a smidgin. N e way u anna cum over after college?xx
13773,Normal,+1-323-595-7996,09:53:31,263,6,8,Good evening! Now are you?
13774,Normal,+1-323-388-9937,16:54:09,270,4,8,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
13775,Normal,+1-646-748-4242,16:56:15,895,5,13,Kent vale lor... Ü wait 4 me there ar?
13776,Normal,+1-917-666-2224,11:25:12,909,3,16,Send me your resume:-)
13777,Normal,+1-832-754-4485,16:14:40,135,3,20,I think chennai well settled?
13778,Normal,+1-917-335-3735,12:00:10,131,3,11,Don no da:)whats you plan?
13779,Normal,+1-505-220-3057,16:43:32,230,1,24,Must sleeping..and surging.
13780,Normal,+1-917-226-9396,14:50:03,558,2,14,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone"
13781,Normal,+1-323-283-9942,12:33:49,410,6,30,"Not fujitsu, ism, he, toshiba... Not a lot of model how to say..."
13782,Normal,+1-917-747-7912,19:55:44,257,4,22,Hello Juliet. It is nice to see you after such a long time. There have you been?
13783,Normal,+1-702-429-9890,16:13:24,107,5,22,I only work from mon to thus but At i can let... Looked liar... Which other day u free?
13784,Normal,+1-213-503-6662,20:11:18,1190,4,23,Well me who this pus:-)
13785,Normal,+1-917-686-4070,16:56:47,548,5,11,when i the she b snuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..
13786,Normal,+1-505-469-7915,20:16:31,153,3,24,Which is weird because I know I had it at one point
13787,Normal,+1-718-678-3350,16:42:24,485,5,9,To u wan 2 come for our dinner tonight a not?
13788,Normal,+1-615-291-1021,23:44:58,155,3,13,U sick still can go shopping?
13789,Normal,+1-205-669-9491,17:49:44,463,5,11,Noooooooo please. Last thing I need is stress. For once in your life be fair.
13790,Normal,+1-615-968-4407,09:05:24,130,4,5,"But I think he deserved it. He looted as much as Is 400, 000 from various people."
13791,Spam,+1-917-541-5847,11:20:19,190,8,52,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G."
13792,Normal,+1-615-375-6964,21:36:14,280,4,6,Well. You know what i mean. Texting
13793,Normal,+1-917-419-5554,19:33:23,242,2,12,"Just sent you an email – to an address with incomm in it, is that right?"
13794,Normal,+1-505-244-6248,14:01:36,146,8,17,One it but internet connection v slow and can‘t send it. Will try again later or first thing too.
13795,Normal,+1-484-301-3588,15:14:25,435,6,28,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
13796,Normal,+1-415-518-3518,09:35:50,129,1,20,Mud nip.sat arms.take care
