Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-318-995-6921,17:48:07,190,2,9,Normal,A had just now.onion roast.
+1-318-546-6022,15:47:38,439,8,37,Normal,"Also north carolina and texas at, you would just go to the are site and pay for the test results to be sent."
+1-917-926-6857,10:34:03,41,9,29,Spam, Special offer! Met a 50% discount on health insurance for a limited time. All to knoll!
+1-415-352-9751,16:38:38,114,2,16,Normal,"A Boy loved a gal. He proposed it she didn mind. He go ll letters, It her funds threw the. Again d boy decided 2 approach d gal , it time a truck was speeding towards d gal. In it was about 2 hit d girl,d boy ran like hell n saved her. The asked 'he in u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Why lived happily 2gthr drinking boost everyday Moral of d story:- I he free legs:D;): god nip"
+1-617-699-8506,22:51:15,400,6,11,Normal,May you know me so well...
+1-323-447-7040,13:35:14,85,1,15,Normal,"Its ok, called mon instead have fun"
+1-306-754-1712,16:31:09,271,5,23,Normal,LOL what happens in Began stays in began
+1-417-668-5502,20:21:11,1151,2,11,Normal,Well. You know what i mean. Meeting
+1-718-846-1988,20:45:17,170,3,15,Normal,"To i'm not. I can't give you everything you want and need. You actually could do better for yourself on for own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cut i'll have to tell them i,m up to nothing."
+1-917-366-9459,19:22:04,106,10,35,Spam,I I'm sure. I am 20 years old and work as a lapdancer. I love sex. Next me live - I'm i my bedroom now. text SUE to 89555. By TextOperator Of 1DA 150ppmsg 18+
+1-917-988-3574,15:50:31,140,4,15,Normal,I will surely do that. Any other advice?
+1-915-480-3139,13:02:03,460,1,13,Normal,That i mean is do they come chase you out when its over or is it stated you can watch as many moves as you want.
+1-417-751-1902,07:58:28,339,3,20,Normal,"Over green quote ever told by Merry in cartoon ""A Person Who Irritated u Always Is the one Who Moves u Cry Such But Nails to Express It...!..!! :-) :-) god not"
+1-917-990-5848,14:22:55,557,4,10,Normal,I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that
+1-917-310-2265,14:20:45,542,6,35,Normal,I will be outside office take all from there
+1-912-344-3199,21:45:03,92,3,17,Normal,Must finished. Kissing you plenty
+1-318-939-2489,16:30:00,126,3,20,Normal,To plans yet. That are you doing ?
+1-718-963-5782,08:27:06,126,3,14,Normal,Love that holiday Monday feeling even if I have to go to the dentist in an hour
+1-417-945-9493,11:27:51,407,4,13,Normal,When ü login dat time... Had fetching ü home now?
+1-205-360-2229,13:00:01,120,2,6,Normal,From The Global Broadband Speed West.
+1-917-994-2505,18:23:25,483,3,33,Normal,The. All will be well in a few months
+1-505-859-7984,14:58:18,138,10,70,Spam,FreeMsg: Fancy a flirt? Reply DATE now & join the was fattest growing mobile dating service. Legs red just up to stout txt stop to 83021. Reply DATE now!
+1-205-781-4312,08:13:13,1181,6,10,Normal,Reverse is cheating. That is not mathematics.
+1-213-753-3543,21:23:59,421,9,25,Normal,"Right, text me tonight and we'll see what's up"
+1-619-522-4280,09:22:40,57,4,9,Normal,"Round it, ENC  &it;#&it; , where you at?"
+1-917-504-7350,19:05:50,42,6,43,Spam,to get free AWS cloud account hit on given message box link.
+1-323-202-6151,17:43:30,546,5,18,Normal,Key lovejoy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Luck I want you ... I need you ... I grave you .
+1-323-521-4205,11:54:50,506,7,8,Normal,That did you do today?
+1-832-532-9155,05:40:41,211,4,11,Normal,"Multiply the numbers independently and count denial points then, for the division, push the denial places like i showed you."
+1-417-551-6346,20:10:32,474,4,28,Normal,To u working overcome nippon?
+1-917-380-4708,19:36:53,113,12,35,Spam,"TheMob>It the link to get a premium Pink Another game, the new no. 1 from Sugababes, a crazy Vera animation or a adams Moody wallpaper-all 4 FREE!"
+1-482-770-4275,12:58:09,538,2,23,Normal,Ilya do u like the day pick looked horrible in them so took mo out! Rows the camp Amrca thing? Speak soon Serene:)
+1-314-430-4101,09:37:58,462,2,8,Normal,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
+1-213-958-6381,19:06:42,511,4,13,Normal,it's fine. Daytime. All the best with it.
+1-213-541-2521,19:52:29,261,3,40,Spam,You are now subscribed all services. Met tons of sex babes or hunts straight to your phone! go to http://gotbabes.co.up. To subscriptions.
+1-213-898-4454,13:45:09,12,4,11,Normal,It looks like you have a big family.
+1-213-329-4872,09:52:37,262,8,13,Normal,Ugh just got gutta class
+1-323-616-3597,10:13:50,51,9,30,Spam,Adult 18 Content Your video will be with you shortly
+1-718-444-9328,21:04:40,123,4,9,Normal,Key mr  and I are going to the sea view and having a couple of days I mean games! Give me a bell when a finish
+1-718-511-1516,14:45:26,149,7,34,Normal,"Rico... Her lesson so early... I'm still sleeping, hata... Like, u go home liar den confirm w me for..."
+1-917-823-6013,15:46:41,456,5,8,Normal,You'd like that wouldn't you? Jerk!
+1-482-985-7822,10:41:43,383,5,9,Normal,That means from february to april i'll be getting a place to stay down there so i don't have to rustle back and forth during addition season as i have since my sister moved away from harlem.
+1-323-803-1054,18:50:30,38,2,13,Normal,Rico a bit pain she ü not... Scared he dun red who i am then die... See... But he become better looking order let...
+1-919-203-4464,14:08:16,282,5,17,Normal,"Thank you for your purchase, sir. Please do come back if you need any other components or software. Have a good day."
+1-872-697-8978,16:01:28,176,7,35,Normal,Have you been practicing your curtsy?
+1-323-736-7961,16:04:32,38,11,25,Spam,You have won a guaranteed £200 award or even £1000 cast claim of award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
+1-323-497-3452,20:59:11,217,5,15,Normal,of ITS KATE CAN U GIVE of A RING ASAP XXX
+1-213-536-5658,20:15:21,120,9,10,Normal,In you ply tell me the and. BSLVYL sent via fullonsms.com
+1-628-322-1792,08:39:14,130,11,12,Normal,"A bit of Or smile is my hppnss, a drop of Or tear is my sorrow, a part of Or heart is my life, a heart like mine will care for U, forever as my GOODFRIEND"
+1-313-386-4297,16:34:06,198,12,13,Normal,"To idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in firing shit out before the last second"
+1-323-753-1846,21:25:48,35,4,18,Normal,of..i delete my contact that why?
+1-267-559-9509,08:59:18,129,8,29,Spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or lanoline 09064015307 BOX334SK38ch
+1-572-875-1274,11:02:13,570,5,11,Normal,Are you in castor? You need to see something
+1-417-674-5910,19:58:29,154,2,26,Normal,K... The theory test? when are ü going to book? I think it's on 21 may. Oz thought anna go out with ilyin. But she isn free
+1-205-805-7596,08:44:57,29,8,44,Spam,"Latest Foka Mobile or iPOD MP3 Layer +£400 prove GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+"
+1-628-262-4482,20:12:42,129,1,36,Normal,In the way to office da..
+1-915-605-7182,19:09:24,372,2,5,Normal,Mmm ... Luck ... Not fair ! You know my weaknesses ! *gains* *pushes you to your knee's* *exposes my belly and pulls your head to it* On't forget ... I know yours too *wicked smile*
+1-912-575-7009,18:13:48,317,10,25,Normal,He must choose our career properly. May I know your choice of career?
+1-628-235-8473,12:01:28,225,7,11,Normal,Tomorrow i am not going to theatre. . . To i can come wherever u call me. . . Well me where and when to come tomorrow
+1-919-815-4062,19:02:01,207,3,9,Normal,When get some cash together and I'll text jason
+1-646-780-3102,15:31:00,372,5,8,Normal,Vol its ok I didn't remember til last note
+1-323-910-1728,17:45:59,273,8,9,Normal,"Sorry, I'll call later in meeting."
+1-832-318-7928,15:35:58,222,4,6,Normal,Is it your yakov boys that bring in the per? Or legal.
+1-917-964-2510,22:02:35,255,6,34,Normal,Vol your right. That diet? Everyday I cheat anyway. I'm meant to be a fatty :(
+1-917-520-2747,23:12:34,1170,4,23,Normal,K I'll take care of it
+1-919-662-5834,22:25:24,508,3,26,Normal,I will be gentle princess! He will make sweet gentle love...
+1-482-672-2152,22:49:30,356,1,36,Normal,K...k...yesterday i was in be .
+1-572-270-4624,19:25:51,262,1,30,Normal,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office.."
+1-306-556-7966,10:06:26,256,4,13,Normal,I showed him which button to press.
+1-205-508-8755,11:47:03,795,5,9,Normal,K pa. Nothing problem:-)
+1-619-368-4278,14:21:47,263,8,9,Normal,"Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q?"
+1-306-881-3468,15:51:18,64,2,20,Normal,U coming back 4 dinner rite? Had ask me so i re confirm if u...
+1-917-700-6671,11:44:43,3262,3,5,Normal,"It could work, we'll reach a consensus at the next meeting"
+1-917-992-6553,17:53:35,268,2,3,Normal,In come my room but cannot come my house cos my house still mess... Oh...
+1-415-831-8840,22:37:03,972,4,6,Normal,To you mind if I ask what happened? You don't have to say if it is uncomfortable.
+1-912-832-3426,16:32:33,512,5,8,Normal,Why not? Took at this side. These are Japanese.
+1-718-948-3297,13:58:37,20,4,8,Normal,"I Chikku, send some nice legs"
+1-718-999-8824,19:48:05,112,13,37,Spam,"Fantasy Football is back on your of. To to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
+1-572-464-2903,10:22:24,411,7,22,Normal,"I blaine, is today's meeting confirmed?"
+1-628-909-5071,15:10:43,331,9,22,Normal,I'll text you when I drop off
+1-323-891-5270,09:10:37,547,3,37,Normal,To you around? A friend of mine's looking to pick up later tonight
+1-572-409-4538,09:00:08,176,6,12,Normal,* Will be september by then!
+1-912-340-2330,19:53:37,407,1,2,Normal,"Good morning, my boston! Now's those mummy lips ? There's my sex guns now ? That do you do ? To you think of me ? To you grave me ? To you need me ?"
+1-205-945-6069,16:54:34,529,3,11,Normal,Vice line said by a broken heart- All don't cum 1 more times front of me... Other wise once again I ll trust U... Good it:)
+1-313-562-8584,17:49:06,385,2,12,Normal,Sorry i now then c or mug... War for so poor thing... But only 4 one night... Mr u'll have a brand new room 2 sleep in...
+1-213-984-1737,11:15:51,517,2,13,Normal,Good! Yes we must speak friday - egg-potato ratio for gorilla needed!
+1-702-590-4281,10:08:06,518,6,15,Normal,K both our days. To what are you making for dinner tone? Am I invited?
+1-313-303-7343,18:37:55,32,5,32,Normal,Due cases un been temps or something like that
+1-617-583-2065,08:06:55,251,3,7,Normal,"Thanks da thangam, i feel very very happy dear. I also miss you da."
+1-482-830-9703,16:39:04,183,1,20,Normal,For real the this sucks. I can't even cook my whole electricity is out. And I'm hungry.
+1-267-761-4427,17:06:33,78,8,23,Spam,"Thanks for your ringtone order, red number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154"
+1-617-816-7654,20:48:20,412,5,6,Normal,I wont get concentration dear you know you are my mind and everything :-)
+1-912-245-1124,07:05:44,542,4,12,Normal,Of u laugh really loud.. Of u talk spontaneously.. Of u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:)
+1-915-419-1444,10:12:14,329,3,18,Normal,Not thought bout it... || Drink in tap & smile at seven. || Is that pub on gas st off broad st by canal. || K?
+1-505-983-4421,11:12:13,52,8,23,Spam,"Hello from Range. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.up/of"
+1-917-629-9339,15:19:34,456,2,14,Normal,To da:)he is stupid da..always sending like this:)don believe any of those message.bandy is a mental:)
+1-417-431-5692,08:08:43,117,7,15,Normal,"Oh... I was thin of going yogasana at 10 den no nd to go at 3 den can rush to sarco 4 no... Like for, u call me when ready..."
+1-417-944-4304,17:47:11,129,1,33,Normal,"Mmm ok, i'll stay for like an hour cos my eye is really sore!"
+1-917-357-8686,07:18:21,120,11,17,Spam,Over thought about living a good life with a perfect partner? Must txt back NAME and AGE to join the mobile community. (100p/SMS)
+1-628-375-8211,14:45:28,37,3,13,Normal,"Now u sound like many spouse boy steve,like! I is travelling on da bus home.not has u mind 4 recreation dis eve?"
+1-628-735-7633,18:15:10,28,3,13,Normal,and  picking them up from various points
+1-917-817-7142,11:32:32,16,12,17,Normal,"To many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Oh!was"
+1-508-958-2557,22:24:05,375,3,18,Normal,Oh oh... Lasted... Men mud thing on sat n sun liar...
+1-917-497-4664,21:26:32,147,12,28,Normal,Somebody set up a webster where you can play hold em using eve online spacebucks
+1-205-521-4378,10:13:35,96,10,44,Spam,Please call our customer service representative on 0800 169 6031 between am-pm as you have WON a guaranteed £1000 cash or £5000 prize!
+1-213-213-6592,20:29:50,292,8,13,Normal,"West mug: It's hard to be with a person, when u know that one more step toward will make u fall in love.. &amp; One step back can ruin or friendship.. good night:-) ..."
+1-572-476-3556,08:31:56,349,3,4,Normal,"Short But Mute: ""He a good person, but dont try to prove it.."" .Mud noon...."
+1-313-936-7203,21:37:34,530,4,13,Normal,I love a too but try and budget your money better babe. Mary would freak on me if he knew
+1-415-436-1193,10:28:23,150,2,23,Normal,Wait  &it;#&it;  min..
+1-702-855-3948,18:20:58,371,5,28,Normal,Am also doing in be only. But have to pay.
+1-917-375-4089,14:45:19,615,5,29,Normal,There are you ? That do you do ? Now can you stand to be away from me ? Doesn't your heart ache without me ? In't you wonder of me ? In't you grave me ?
+1-628-267-4076,07:29:31,35,4,7,Normal,Reason is if the team budget is available at last they buy the untold players for at base rate..
+1-915-707-9812,21:52:34,305,4,19,Normal,I can pick the phone right now. Was send a message
+1-313-985-9323,19:55:42,242,9,13,Normal,"To sir, I have no bad habits except smoking. By life is quite easy and comfortable - I seldom take exercise. By diet is quite rich consisting of meat, eggs, and fats."
+1-917-704-6429,13:29:14,71,10,28,Spam,You have 1 new voicemail. Please call 08719181513.
+1-318-296-5728,16:59:05,203,5,10,Normal,"Did you say bold, then torch later. Or one torch and bold?"
+1-267-937-6965,10:50:06,180,6,22,Normal,When you came to hostel.
+1-318-949-8127,22:38:41,218,8,38,Normal,I am a travel longer. I used to travel to different places and explore different cultures and varieties of food to write it in my blow. I would like to ask you also to follow my blow.
+1-912-918-4453,16:31:24,77,3,25,Normal,Was actually about to send you a reminder today. Have a wonderful weekend
+1-415-996-2309,20:12:23,76,5,9,Normal,Ü called dad order...
+1-617-528-3148,15:44:50,326,4,7,Normal,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Mud long must
+1-628-986-4159,08:58:27,132,3,13,Normal,Depends on individual for e hair dresser say pretty but my parents say look gong. U kaypoh.. I also funny wat she collecting.
+1-718-406-3169,19:57:08,198,5,10,Normal,"Right has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Mud man"
+1-915-516-3428,08:58:21,110,4,10,Normal,Oh k. . I will come tomorrow
+1-213-814-1055,11:55:22,294,3,22,Normal,I'm reaching home in 5 min.
+1-415-619-8640,16:05:26,175,5,31,Normal,Met down in gandhipuram and walk to cross cut road. Right side &it;#&it; street road and turn at first right.
+1-213-236-1717,21:30:05,2492,3,25,Normal,Does she usually take fifteen fucking minutes to respond to a yes or no question
+1-205-422-9058,13:07:37,51,3,36,Normal,I donne if they are scramble
+1-508-201-8797,08:48:21,370,5,11,Normal,Now did you do?
+1-872-241-3064,16:29:01,359,4,7,Normal,"Fool, I'll text you in a few"
+1-912-714-6950,11:21:07,529,4,19,Normal,I'll meet you in the lobby
+1-213-454-5815,20:37:03,136,2,15,Normal,K...
+1-872-299-9528,11:03:50,249,4,31,Normal,"When people see my legs, They think Am addicted to making... They are wrong, Icon They don\'t know that Am addicted to my sweet Friends..!! BSLVYL"
+1-646-240-6588,14:34:20,466,7,29,Normal,K ill tell the company
+1-872-889-9894,15:27:39,121,2,10,Normal,"Air Goodmorning, Once free call me."
+1-318-704-1856,09:11:13,212,8,17,Normal,K can...
+1-205-744-3668,08:44:32,92,4,19,Normal,All e best 4 or driving mr :-)
+1-508-901-4680,10:04:27,154,4,29,Normal,Those were my exact intentions
+1-318-668-1503,20:01:26,209,6,15,Normal,To we are watching a movie on netflix
+1-915-838-9755,12:16:30,48,1,7,Normal,To need war. Is testing e phone card. Funny network not go i the. He waiting 4 my his 2 finish bathing so i can bathe. Run disturb u liar u cleaning or room.
+1-919-308-5098,17:57:03,344,3,6,Normal,K... Must book a not hut? so going for you basic on sunday?
+1-619-371-9659,17:27:04,57,10,12,Normal,Wait . I will mug after  &it;#&it;  min.
+1-323-935-5795,16:56:03,81,6,33,Normal,I am 6 ft. He will be a good combination!
+1-872-802-5814,20:00:03,104,4,32,Normal,I led d its very imp
+1-318-414-6008,13:11:19,63,3,10,Normal,Of I was I wasn't paying attention
+1-313-973-9187,19:41:10,40,3,23,Spam,YOU ARE CHOSEN of RECEIVE A £350 AWARD! Was call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.
+1-718-389-9989,20:20:31,435,3,17,Normal,Key!!! I almost forgot ... Happy B-day babe ! I love a!!
+1-572-205-2255,11:16:41,85,5,11,Normal,Auntie guai juan never pick up her phone
+1-323-811-2938,20:25:25,1631,1,4,Normal,of U WANT 2 MEET of 2MORRO
+1-917-835-9325,10:11:27,18,8,21,Spam,"YOU of WON! Your 4* Costa El Vol Holiday or £5000 await collection. All 09050090044 Now toClaim. SAE, of s, POBox334, Stockport, SK38xh, Most£1.50/pm, Max10mins"
+1-915-622-9010,09:40:31,178,3,15,Normal,"Would you want any other component, sir? Like ram, SSD, graphics card?"
+1-306-242-5818,19:01:38,109,4,24,Normal,Today in Fellow rose day. Of u love my friendship give me 1 misscall &amp; send this to or find &amp; See how many miss calls u get. Of u get missed U marry or Over.
+1-572-790-8578,20:11:00,17,11,36,Spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
+1-323-519-8268,10:31:32,493,6,33,Normal,Sorry i din lock my keypad.
+1-917-571-6761,22:10:24,209,1,6,Normal,"That I told you yesterday, is a secret."
+1-915-408-9302,17:25:41,156,2,32,Normal,"He can study together to clear each other doubts. Also, our parents will not be having any issues with this. To, let’s start it from tomorrow."
+1-313-713-4757,13:21:51,541,3,23,Normal,"sorry, no, have got few things to do. may be in public later."
+1-646-358-4995,10:12:16,93,9,31,Spam,"Was Offer! Latest Motorola, SonyEricsson & Foka & FREE Bluetooth or DVD! Double Sins & 1000 Txt on Range."
+1-718-579-8465,12:58:00,339,9,34,Spam,"Congrats! 2 mobile Of Videophones R yours. call 09061744553 now! videochat wid or mates, play cava games, Road poly music, online rent. bx420. in. we. 150pm"
+1-919-365-8998,21:47:06,449,5,38,Normal,"Giving is very simple.. Moving is also simple.. Laughing is too simple.. Winning is took simple.. But, Being 'SIMPLE' is very difficult...;-) :-)"
+1-917-205-7488,19:21:38,69,4,36,Normal,To you have any warranty for this watch?
+1-505-761-6301,19:02:04,67,9,40,Spam,Ought one ringtone and now getting texts costing 3 pound offering more tones etc
+1-718-238-4755,14:59:58,103,4,14,Normal,To problem. I will send to your email.
+1-917-289-2306,21:45:45,470,1,15,Normal,I meant as an apology from me for testing you to get me drugs at  &it;#&it; at night
+1-915-491-8189,16:34:17,223,3,4,Normal,War he quite clever but aft many guesses for. He got ask me 2 bring but i the warren not so willing 2 go. Ilya they the leon still not attach wat.
+1-318-693-2208,16:40:05,816,2,10,Normal,Wounds better than my evening in just doing my costume. Am not sure what time i finish tomorrow but i will txt you at the end.
+1-912-679-1877,11:45:43,515,5,37,Normal,"FRAN I DECIDED 2 of N E WAY of COMPLETELY BROKE of KNACKERED I GOT of BOUT 3 C U 2MRW LOVE JANX P.S THIS of of DADS FONE, -of CREDIT"
+1-919-966-6736,16:49:47,361,6,12,Normal,Was ask much how much is budget for by bold 2 is cos i saw a new one for  &it;#&it;  dollars.
+1-628-499-8814,09:27:51,327,4,8,Normal,I always chat with you. In fact i need money can you raise me?
+1-915-383-5096,12:25:42,67,5,12,Normal,By superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call wanted fathom he and conform it:)
+1-323-994-7754,09:03:06,15,3,4,Normal,"Looks like you found something to do other than smoke, great job!"
+1-628-351-8994,17:16:30,67,6,18,Normal,"Enjoy the shower of possessiveness poured on u by or loved ones, boy in this world of lies, it is a golden gift to be loved truly.."
+1-917-458-9147,12:14:44,2940,4,22,Normal,K for. Anyway i the we can get tickets now cos like quite late already. U wan 2 go look 4 or frees a not? Warren is if them now...
+1-508-577-6994,17:32:42,497,9,20,Normal,You're donna have to be way more specific than that
+1-505-263-1337,13:55:57,201,3,9,Normal,Thought we could go out for dinner. I'll treat you! Seem ok?
+1-213-628-7924,16:11:59,1436,13,39,Scam,Larger King - Anna play foot at a top stadium? Met 2 Larger King before st Kept and go Large or Super with Local-Old and walk out a winner
+1-323-286-3908,15:25:17,38,4,9,Normal,In't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
+1-318-289-7760,11:42:27,552,7,15,Normal,Why are u up so early?
+1-915-329-3806,17:07:52,387,5,15,Normal,Funny i'm walking in citylink now ü faster come down... He very hungry...
+1-702-612-7278,18:40:39,275,4,33,Normal,K..give back my thanks.
+1-619-290-5386,19:13:25,386,6,36,Normal,"Good evening Air, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &it;#&it;  charge. I felt it would be considerate of me to nag about something you give at great cost to yourself and that's why i didn speak up. I however am in a recession and wont be able to pay the charge this month hence my skin well ahead of month's end. An you please help. Thank you for everything."
+1-915-284-7877,10:41:42,369,3,15,Normal,Now r ü going to send it to me?
+1-915-877-4342,09:38:56,97,8,36,Normal,I have to pick up my grandparents at the airport in the morning then help my parents prepare for the gathering in the afternoon.
+1-718-695-4800,16:57:14,465,10,19,Normal,"Its ok, called mon instead have fun"
+1-628-504-4002,12:18:12,230,4,14,Normal,"House-Said is the murderer, co the man was murdered on  &it;#&it; th January.. Is public holiday all got.institutions are closed,including post office..understand?"
+1-646-681-1158,16:16:46,417,2,14,Normal,"Probably donna be here for a while, see you later tonight &it;)"
+1-417-963-3167,16:36:55,32,6,14,Normal,have you any particular choice?
+1-313-211-6390,16:52:25,453,3,4,Normal,He know the hotel that she lives in.
+1-617-369-4063,13:27:48,523,4,15,Normal,Thanks for sending this mental ability question..
+1-205-343-8400,20:35:05,256,3,9,Normal,He confirm eating at esplanade?
+1-323-318-3398,21:28:07,327,3,30,Normal,"Tonight? Yeah, I'd be down for that"
+1-323-460-6417,08:01:14,78,9,21,Spam,Your B4U voucher w/c 27/03 is MARSMS. Dog onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528
+1-205-669-6686,21:50:47,389,4,6,Normal,Should I have picked up a receipt or something earlier
+1-915-432-6158,16:10:11,220,11,38,Normal,To had which gymnastics class do you anna take? The site says Christians class is full..
+1-912-209-1047,19:50:42,72,4,12,Normal,Now get step 2 gutta the way. Congrats again.
+1-417-245-5237,06:46:34,14,2,8,Normal,Oh... dont be angry with yourself... Take it as a practice for the real thing. =)
+1-572-404-6292,15:11:59,163,12,22,Normal,"Now is my boy? To sweet words left for me this morning ... *sighs* ... Now goes you day, my love ? Did you start your studying?"
+1-313-510-3554,09:01:49,35,7,44,Spam,"You are being contracted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
+1-572-680-9815,18:22:43,542,5,39,Normal,"To, I decided that only people who care about stuff vote and daring about stuff is for loses"
+1-323-302-2372,18:40:15,333,5,6,Normal,But I'm on a diet. And I ate 1 too many slices of penza yesterday. Ugh I'm ALWAYS on a diet.
+1-482-510-9992,22:31:29,1001,5,11,Normal,C movie is jug last minute decision may. Kuz watch 2 war but i to ü not interested.
+1-417-880-5961,18:09:01,454,5,9,Normal,U're welcome... Caught u using broken english again...
+1-912-604-7595,18:38:05,922,3,11,Normal,I. I'm always online on yakov and would like to chat with you someday
+1-917-739-9454,18:28:19,73,7,15,Normal,Funny let... I the sum lazy to go out... I neve ask her yet...
+1-213-927-6690,21:25:40,163,6,32,Normal,All i printed out a forum post by a guy with the exact same  probe which was fixed with a you replacement. Hopefully they dont ignore that.
+1-915-261-2502,12:01:53,50,7,15,Normal,"Of you're still up, maybe leave the credit card so I can get gas when I get back like he told me to"
+1-306-650-4831,13:34:41,444,2,7,Normal,I walked an hour to see you! doesn't that show I care you would not you believe i am serious?
+1-572-819-8087,20:42:35,479,4,8,Normal,Oats cool! I am a gentleman and will treat you with dignity and respect.
+1-617-284-4956,12:25:54,298,9,20,Spam,"Shop till you Drop, of of YOU, either 10K, Of, £500 Wash or £100 Travel voucher, All now, 09064011000. NTT of Box CR01327BT fixedline Most 150ppm mobile vary"
+1-718-691-6376,17:33:33,414,12,21,Normal,New car and house for my parents.i have only new job in hand:)
+1-213-818-4215,19:13:52,428,7,17,Normal,Right of recalling: Head twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
+1-306-449-8939,21:23:02,3166,4,13,Normal,I! You just spoke to MANEESHA V. He'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or To.
+1-619-356-8065,11:02:12,117,3,34,Normal,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or testing me that you wanted to smoke
+1-267-826-8358,14:54:30,345,5,9,Normal,He fucking thickened out. He message me he would be late and would buzz me and then I didn't hear a word from him
+1-572-367-9018,14:03:39,36,5,38,Spam,Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to To: 68866. Subscriptn3gbp/we unlimited calls Help: 08448714184 Stop?txt stop landlineonly
+1-318-459-7528,21:28:09,126,3,17,Normal,how tall are you princess?
+1-417-736-9041,16:50:50,128,3,20,Normal,"I will certainly do that. In fact, I have signed up for some mock interview sessions with Rep Talk India to give my best shot!"
+1-572-624-9679,11:47:14,550,6,8,Normal,K i jug receive..
+1-572-383-5044,16:01:18,233,3,7,Normal,That's a feather bow? Is that something guns have that I don't know about?
+1-508-409-7852,08:11:16,521,2,12,Normal,Does daddy have a by now.
+1-323-703-5745,14:07:40,39,4,12,Normal,Dear good morning now only i am up
+1-919-788-5555,19:28:16,95,5,12,Normal,All boys made fun of me today. K i have no problem. I just sent one message just for fun
+1-323-887-9096,13:14:22,163,10,25,Normal,"Thanks, I'll keep that in mind"
+1-323-583-8360,15:13:59,29,2,18,Normal,Oh baby of the house. Now come you dont have any new pictures on facebook
+1-718-854-5049,13:23:46,116,4,30,Normal,"Goodmorning,my grandfather expired..so am on leave today."
+1-213-286-6308,07:03:48,69,5,10,Normal,dont make ne plans for not wind co she wants us to come down then ok
+1-619-851-7477,22:47:09,399,5,11,Normal,"Air, I need Velusamy sir's date of birth and company bank facilities details."
+1-572-434-4674,16:56:31,427,3,11,Normal,S:-)walls wont play in first two odd:-)
+1-267-657-6841,11:33:18,86,3,21,Spam,"u r subscribed 2 TEXTCOMP 250 wily come. st we?s free question follows, subsequent was charged@150p/mug.2 subscribe txt STOP 2 84128,custcare 08712405020"
+1-205-434-6743,12:20:38,272,3,11,Normal,K i go change also...
+1-917-620-7227,09:00:49,368,2,11,Normal,"Like I made him throw up when we were smoking in our friend's car one time, it was awesome"
+1-702-665-3825,11:02:49,908,11,32,Scam,"Urgent! call 09066350750 from your lanoline. Your complimentary 4* Eliza Holiday or 10,000 cash await collection SAE T&Is of BOX 434 SK3 8WP 150 pp 18+"
+1-306-892-1783,12:46:11,337,3,10,Normal,Up i'm free...
+1-572-401-5080,17:49:41,464,4,32,Normal,Am yes dear look how i am hugging you both. :-P
+1-872-938-6293,18:26:31,260,6,13,Normal,In i get your opinion on something first?
+1-912-243-6366,10:07:48,514,3,20,Normal,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Want Met d Person Leading His Sg* MORAL: Even GOD An Track Jokes! of+of+of+of:)"
