Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
11202,+1-303-336-6444,16:52:59,normal,Key darling.. i can pick u up at college if u tell me wen & where 2 mt.. love Fete xx,Positive
11203,+1-212-598-8963,03:51:18,normal,Up...,Neutral
11204,+1-617-421-1665,13:35:01,normal,May. Take a pick and send it to me.,Positive
11205,+1-503-486-2568,12:32:37,normal,I Princess! Thank you for the pictures. You are very pretty. Now are you?,Positive
11206,+1-616-233-1145,23:13:20,normal,To u still have plumbers tape and a french we could borrow?,Neutral
11207,+1-616-258-7136,02:59:08,normal,"Yes, my red is  Rico!",Neutral
11208,+1-919-774-9877,05:49:48,normal,"I'm taking dere &amp; taylor to palmar, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready",Neutral
11209,+1-616-379-3872,09:19:05,normal,Are u awake? Is there snow there?,Neutral
11210,+1-206-350-7553,17:47:48,normal,It shall be fine. I have available now. Will hollalater,Positive
11211,+1-303-373-6522,01:17:32,normal,"High, coach hot, smells of chip fat! Thanks again, especially for the due (not a prediction text word).",Positive
11212,+1-602-814-6016,22:32:35,normal,I recognised the student to be him.,Neutral
11213,+1-305-792-7509,09:49:31,normal,You still at the game?,Negative
11214,+1-503-971-1911,12:22:47,normal,"I, Mobile no.  &it;#&it;  has added you in their contact list on www.fullonsms.com It s a great place to send free sums to people For more visit fullonsms.com",Positive
11215,+1-703-215-2072,18:30:13,normal,"To my blankets are sufficient, thanks",Positive
11216,+1-404-617-9968,09:32:10,normal,K in not sure what time i finish tomorrow but i anna spend the evening with you cos that would be vewy vewy fully! Love me xxx,Positive
11217,+1-703-876-9158,02:06:58,normal,Rows the champ just leaving glasgow!,Neutral
11218,+1-212-666-6066,22:11:40,Spam,All Germany for only 1 pence per minute! All from a fixed line via access number 0844 861 85 85. To repayment. Direct access! www.telediscount.co.up,Neutral
11219,+1-303-926-5713,10:25:46,normal,He just only have science and fiction books and languages books.287. Is 430 Air. I have given you 5% discount.,Neutral
11220,+1-702-652-8696,22:38:17,normal,I WILL CAL YOU SIR. In meeting,Neutral
11221,+1-617-295-2167,22:08:53,normal,"Mmm... Funny let, may a bag 4 going out dat is not too small. Or just anything except perfume, smith dat i can keep.",Negative
11222,+1-312-249-7993,20:06:06,normal,Now are you dealing with Delhi’s pollution?,Neutral
11223,+1-305-835-3242,07:09:11,normal,"Everything is good, sir. By final smelter exam of MBA are complete and I want some tricks and tips to crack the job interviews.",Positive
11224,+1-214-369-4237,16:21:46,normal,"Met’s go to some adventure place. There we can do paragliding, sky diving and lot more.",Positive
11225,+1-512-750-4290,07:31:18,normal,To that takes away some money worries,Neutral
11226,+1-617-504-6684,06:20:26,normal,"Received, understood n acted upon!",Neutral
11227,+1-312-546-2087,20:13:49,normal,"Fool, text me when you're ready.",Positive
11228,+1-404-526-1163,18:18:21,normal,That is the name of the book?,Neutral
11229,+1-808-502-4769,02:47:23,normal,Really good:)danish rocks once again:),Positive
11230,+1-503-278-3002,12:16:44,normal,"Thanks, I'll keep that in mind",Positive
11231,+1-404-477-9577,08:49:25,normal,Well me something. Hats okay.,Positive
11232,+1-305-585-7643,05:35:00,normal,Must do what ever is easier for you,Neutral
11233,+1-415-566-6952,02:43:24,Spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per mug reply Stop to end,Positive
11234,+1-901-354-9150,09:51:03,normal,O was not into fas then.,Neutral
11235,+1-614-571-3473,08:19:46,normal,Us and me war. U'll not later.,Neutral
11236,+1-617-445-1909,02:32:07,normal,"He are hoping to get away by 7, from Langport. You still up for town tonight?",Neutral
11237,+1-616-916-7173,15:04:07,normal,Voila is talking with you ah:),Positive
11238,+1-617-252-9093,19:34:45,normal,The left it very vague. The just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around us are  &it;#&it;  and up,Negative
11239,+1-312-513-5799,16:45:56,normal,(That said can you text him one more time?),Positive
11240,+1-808-883-3550,08:27:12,normal,I though we she go out n have some fun so bar in town or something – sound ok?,Positive
11241,+1-614-492-7400,01:41:42,normal,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,Neutral
11242,+1-305-908-8611,15:33:33,normal,I. I'm sorry i missed your call. An you pus call back.,Negative
11243,+1-415-439-5133,16:56:56,normal,May's getting really impatient and belligerent,Negative
11244,+1-617-887-3754,00:19:22,normal,"Well, I was about to give up cos they all said no they didn‘t do one nights. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isn it?",Positive
11245,+1-404-838-2990,19:18:59,normal,To you know where my lab gorges went,Neutral
11246,+1-415-781-6687,02:37:23,normal,There are the garage keys? They aren't on the bookshelf.,Neutral
11247,+1-808-381-3598,05:56:09,normal,"Air, I want to know about necessity of learning English.",Neutral
11248,+1-404-606-4324,16:32:18,normal,I wish u were here. I feel so alone,Neutral
11249,+1-303-670-1700,07:35:49,normal,"When you get free, call me",Positive
11250,+1-901-986-8110,20:37:18,normal,Oh ok.. At's or email?,Positive
11251,+1-919-815-3404,13:09:23,normal,Thank you. I like you as well...,Neutral
11252,+1-212-405-5636,08:36:42,normal,You all ready for * big day tomorrow?,Neutral
11253,+1-901-420-1235,03:26:41,normal,"They’re a couple, Patrick. You can ask Red yourself if you don’t trust me.",Neutral
11254,+1-503-658-9501,07:17:21,normal,"Rose needs water, season needs change, poet needs imagination..By phone needs or sums and i need or lovely friendship forever....",Positive
11255,+1-901-636-8258,12:24:05,normal,"He are hoping to get away by 7, from Langport. You still up for town tonight?",Neutral
11256,+1-702-637-5058,11:52:40,normal,"Madison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during isa.",Positive
11257,+1-808-454-1822,13:20:09,normal,I borrow your bag ok.,Positive
11258,+1-703-669-8791,20:12:55,normal,Probably a couple hours tops,Neutral
11259,+1-503-621-5150,19:52:10,normal,Vol ok your forgiven :),Positive
11260,+1-303-681-3710,00:11:25,normal,His is the house that I told you about.,Neutral
11261,+1-214-821-9790,10:19:00,normal,"Thanks da thangam, i feel very very happy dear. I also miss you da.",Positive
11262,+1-901-856-5186,23:21:16,Spam,On't b floppy... b sappy & happy! Only gay chat service with photo unload call 08718730666 (up/min). 2 stop our texts call 08712460324,Positive
11263,+1-614-810-3302,15:45:36,normal,That makes some people dearer is not just de happiness date you feel when you meet them but de pain you feel when you miss dem!!!,Positive
11264,+1-901-376-4897,08:05:36,normal,Key sex guns! That of that day? To word from you this morning on of ... :-( ... I think of you,Neutral
11265,+1-808-374-7270,12:06:09,Spam,Hello Air i am from part.  Your by is finished with Paytm.  Will you get by done?,Neutral
11266,+1-503-772-3438,12:45:35,normal,Eye. See you later.,Neutral
11267,+1-213-796-6936,16:35:13,normal,"Some to me right now, Had",Positive
11268,+1-703-415-6111,15:48:31,normal,Well there's still a bit left if you guns want to tonight,Neutral
11269,+1-614-707-3375,20:54:35,normal,Rightio. 11.48 it is then. Well agent we all up bright and early this morning.,Positive
11270,+1-512-548-9141,20:14:46,normal,I to u reach liar. He said t-shirt.,Neutral
11271,+1-503-236-5524,23:51:45,Scam,Please call our customer service representative on FREEPHONE 0808 145 4742 between am-pm as you have WON a guaranteed £1000 cash or £5000 prize!,Neutral
11272,+1-312-887-5445,09:41:59,normal,"not that I know of, most people up here are still out of town",Positive
11273,+1-512-609-1286,16:30:57,normal,TELL HER I SAID EAT SHIT.,Negative
11274,+1-808-480-6925,08:56:51,normal,Key i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching to met,Neutral
11275,+1-312-713-6008,17:46:01,normal,"Were is your water, sir. And here is the menu.",Neutral
11276,+1-312-884-2586,11:01:10,normal,Sum not going robinson already.,Neutral
11277,+1-808-448-7198,13:33:59,Spam,your cash-balance is currently 500 pounds - to minimize your cash-in now send of to 86688 only 150p/mug. of: 08718720201 of BOX 114/14 TCR/Of,Neutral
11278,+1-901-786-9711,05:03:45,normal,"Solve d Case : A An Was Round Murdered In  &it;DECIMAL&it; . &it;#&it;  afternoon. 1,His wife called Police. 2,Police questioned everyone. 3,Life: Air,I was sleeping, when the murder took place. 4.Took: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Said: I went 2 d post office. 7.Children: He went 2 play. 8.Neighbour: He went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, Of U r Brilliant.",Positive
11279,+1-702-358-4293,08:31:18,normal,I will book the flight tickets and hotel,Neutral
11280,+1-901-485-4127,10:07:23,normal,The doesn need any test.,Neutral
11281,+1-503-669-9494,14:58:01,normal,Vol I was donna last month. I washed some in but I left &it;#&it; just in case. I was collecting more during the week cause they announced it on the blow.,Positive
11282,+1-303-570-3378,22:01:30,Spam,A £400 XMAS REWARD of WAITING FOR YOU! Our computer has random picked you from our loyal mobile customers to receive a £400 reward. Must call 09066380611,Neutral
11283,+1-919-587-1243,12:55:31,normal,"Good afternoon, my love. Now goes your day ? That are you up to ? I woke early and am online waiting for you ... Mmm ... Italian boy is online I see . *gains*",Positive
11284,+1-303-325-5012,14:11:59,normal,Super mug da:)all timing.,Positive
11285,+1-617-786-6763,10:13:41,normal,Ranjith cal dred Deeraj and deep five min hold.,Neutral
11286,+1-512-217-2696,03:06:41,normal,Does that cause probe for you?,Neutral
11287,+1-703-827-4735,09:34:10,normal,I REALLY NEED 2 KISS U I MISS U of BABY FROM of BABY 4EVA,Positive
11288,+1-212-263-7845,02:07:25,normal,I don't anna get out of bed. It's so warm.,Positive
11289,+1-702-225-7430,11:39:42,normal,Today am going to college so am not able to attend the class.,Negative
11290,+1-214-532-1855,01:20:53,normal,I hope your see burns tone.,Neutral
11291,+1-602-700-5163,05:46:55,normal,Up ok...,Positive
11292,+1-616-943-9294,13:51:29,normal,Of u eaten? At time u wan me 2 come?,Negative
11293,+1-703-335-4416,14:10:17,normal,ok what are detail you want to transfer?account number enough?,Positive
11294,+1-303-882-3793,05:45:05,normal,Great to hear that. I will surely help you out. Are these camps interviews or off-camps ones?,Positive
11295,+1-614-690-8636,07:51:06,normal,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Ends,Rakhesh,Herald.",Neutral
11296,+1-503-652-4014,00:11:29,normal,I will come tomorrow di,Neutral
11297,+1-901-626-2831,12:56:11,normal,"came to look at the flat, seems ok, in his was? * Is away clot iv work. Not woman coming at 6.30 too.",Positive
11298,+1-808-831-9241,02:40:10,normal,Thanks for this hope you had a good day today.,Positive
11299,+1-212-624-5803,07:42:52,normal,Ah... Up hopefully  we will lose a few g by mon. after hip hop can go orchard and weigh again,Neutral
11300,+1-213-693-8074,22:52:32,Spam,He know someone who you know that fancies you. All 09058097218 to find out who.,Neutral
11301,+1-808-717-2636,10:53:02,normal,In chink range bare mug kalstiya..then had tea/coffee.,Neutral
11302,+1-213-739-2923,12:55:17,normal,Sorry i din lock my keypad.,Negative
11303,+1-512-885-1083,22:51:43,normal,There are you call me.,Neutral
11304,+1-503-466-3344,22:53:56,normal,Are you ok. That happen to behave like this,Positive
11305,+1-616-800-8654,20:58:41,normal,"sorry bah, just finished the last of my exam, what up",Negative
11306,+1-213-825-9965,19:28:31,normal,I recognised the student to be him.,Neutral
11307,+1-312-907-5377,06:52:46,normal,I can pick the phone right now. Was send a message,Positive
11308,+1-602-742-8464,13:41:42,normal,I always chat with you. In fact i need money can you raise me?,Neutral
11309,+1-616-376-4393,05:10:53,normal,You unbelievable faglord,Negative
11310,+1-617-219-5090,10:01:07,Spam,FREE MSG:He killed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refused.His call will be free from a of lanoline,Positive
11311,+1-503-670-9816,04:05:16,normal,Line am simply sitting.,Positive
11312,+1-616-460-8496,20:19:04,normal,Black shirt and blue jeans... I think i see you...,Neutral
11313,+1-415-998-4795,13:28:49,normal,Now's it feel? Or. Your not my real Valentine just my to Valentine even the u hardly play!!,Negative
11314,+1-919-472-8387,03:32:51,normal,You call him and tell now front of them. All him now.,Neutral
11315,+1-808-347-6693,16:52:55,normal,Oil fever:) now fine:),Positive
11316,+1-901-416-6212,08:43:08,normal,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or testing me that you wanted to smoke,Neutral
11317,+1-703-573-8216,05:26:04,normal,Goodnight da thangam I really miss u dear.,Positive
11318,+1-213-592-9347,22:10:22,normal,"Ah b, I'll pick it up tomorrow",Neutral
11319,+1-512-890-8145,09:45:23,normal,My it could snow here tone!,Neutral
11320,+1-602-446-8607,01:09:47,normal,"Belly good, yes please!",Positive
11321,+1-213-252-1663,15:09:39,normal,Oh... K tt den we take e one tt ends at line for... Run wan yogasana so can...,Negative
11322,+1-214-998-1830,16:15:08,normal,Kuz go goose n search 4 met...,Neutral
11323,+1-616-637-9056,02:46:43,normal,Went me or email id soon,Neutral
11324,+1-214-967-5231,22:12:49,normal,You all ready for * big day tomorrow?,Neutral
11325,+1-512-816-9590,07:29:30,normal,"Well, i'm donna finish my bath now. Have a good...fine night.",Neutral
11326,+1-214-818-5508,16:04:48,normal,"Air, the price on Amazon fluctuates every now and then. Also, we provide an extended warranty. You can bring the processor back here if you have any issues with it.344. That sounds nice. That is the total warranty you are giving with this product?",Positive
11327,+1-303-464-8708,18:28:38,normal,Yeah jay's sort of a fucking retard,Negative
11328,+1-212-395-8131,12:07:57,normal,Well obviously not because all the people in my cool college life went home ;_;,Positive
11329,+1-206-919-7016,17:14:51,normal,I probably won't eat at all today. I think I'm donna pop. Now was your weekend? Did u miss me?,Neutral
11330,+1-312-986-5749,03:14:35,normal,"Right, let me know when you're donna be around us",Neutral
11331,+1-808-383-1724,15:28:42,normal,I can pick the phone right now. Was send a message,Positive
11332,+1-404-811-1576,15:38:25,normal,"Its ok chink, and its my 1 of favourite song..:-)",Positive
11333,+1-404-734-8751,01:49:56,normal,"I’m also fine, Mamma. He are in intermediate class. To we must choose our career now.",Positive
11334,+1-503-897-9136,02:24:31,Spam,"Congrats 2 mobile Of Videophones R yours. call 09063458130 now! videochat wid or mates, play cava games, Load polypi music, online rent. bx420. in. we. 150p",Neutral
11335,+1-901-886-9789,15:53:26,normal,"To can't help you there, I've never had an phone.",Neutral
11336,+1-212-752-1188,10:40:59,normal,Are u coming to the funeral home,Neutral
11337,+1-415-521-5239,05:27:35,normal,"Some to me, we're sorting out our narcotics situation.",Neutral
11338,+1-919-519-2398,18:39:00,normal,In the end she might still vomit but its okay. Not everything will come out.,Positive
11339,+1-702-349-4893,06:26:54,normal,K that's great thanks a lot.,Positive
11340,+1-901-986-7688,04:21:30,normal,on a Tuesday night r u 4 real,Positive
11341,+1-617-277-2510,16:59:12,normal,"K, foi I'm back in my parents' place in south camp so I might need to do the deal somewhere else",Neutral
11342,+1-503-592-4529,03:57:02,normal,Yeah right! I'll bring my tape measure fro!,Positive
11343,+1-312-347-4299,01:09:03,normal,"I'll text carlo and let you know, hang on",Neutral
11344,+1-702-567-9510,06:38:22,Spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!,Positive
11345,+1-212-256-1093,13:47:29,normal,"Camera quite good, 10.meg pipes, optical and digital rooms. Have a lovely holiday, be safe and i hope you had a good journey! Happy new year to you both! See you in a couple of weeks!",Positive
11346,+1-312-752-8316,17:09:37,normal,Anyway holly at me whenever you're around because I need an excuse to go creep on people in saratoga,Neutral
11347,+1-808-333-5972,23:54:23,normal,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",Neutral
11348,+1-213-817-1418,12:24:53,normal,Yeah I'll try to scourge something up,Neutral
11349,+1-703-580-9937,14:34:17,normal,"I'm in solihull, | do you want anything?",Neutral
11350,+1-512-894-2357,01:54:00,normal,To:-)i got rumour that you going to buy apartment in chennai:-),Positive
11351,+1-404-451-3342,14:35:25,normal,To message..no response..what happened?,Neutral
11352,+1-919-393-3910,18:03:36,normal,Now much did or had causing cost.,Positive
11353,+1-415-355-3967,07:49:37,normal,Up i'm still having coffee if my frees... By free drove she'll give me a lift...,Neutral
11354,+1-703-386-4168,14:39:53,normal,All was well until slightly disastrous class this pm with my favorite darlings! Hope day off ok. Coffee would be good as can't stay late tomorrow. Same time + place as always?,Positive
11355,+1-213-983-4904,16:59:27,normal,"I'm tired of arguing with you about this week after week. To what you want and from now on, i'll do the same.",Negative
11356,+1-702-903-2442,10:01:02,normal,"Very King Was Once A Trying Baby And Very Great Building Was Once A Cap.. Not Important There U r TODAY, BUT There U Oil Each TOMORW. Mud nip",Positive
11357,+1-616-592-2569,11:38:55,normal,Its  &it;#&it; k here oh. Should i send home for sale.,Neutral
11358,+1-214-565-4315,16:52:07,normal,"Hello, I guess you are a new come.",Positive
11359,+1-303-770-6433,16:17:41,normal,Yes..anti and shag out of odd series.,Neutral
11360,+1-213-545-2461,22:42:22,normal,See the forwarding message for proof,Neutral
11361,+1-808-383-1326,16:02:38,normal,"'Never i want far in lui th my books, By bed fall in lui th me..!'' . Men madodu, navy pretsorginta, nammanna pretsovru important alba....!!:) Mud even-).",Positive
11362,+1-305-756-1782,16:03:51,normal,Will be office around 4 pm. Now i am going hospital.,Neutral
11363,+1-602-437-5872,12:18:28,normal,Key what up? U sleeping all morning?,Neutral
11364,+1-614-910-3763,06:02:29,Spam,"I, the SEXYCHAT girls are waiting for you to text them. Next now for a great night chatting. send STOP to stop this service",Positive
11365,+1-617-458-4547,07:24:36,normal,All e best 4 or exam later.,Positive
11366,+1-602-630-9041,04:54:45,normal,Went me or email id soon,Neutral
11367,+1-614-234-8213,17:04:54,normal,"The table's occupied, I'm waiting by the tree",Neutral
11368,+1-213-473-7760,13:15:58,normal,Yes definitely. But for that I have to factory rest your phone.,Neutral
11369,+1-213-590-2426,04:21:23,normal,K for then we go to for...,Positive
11370,+1-617-581-4802,20:43:04,normal,NEFT Transaction with reference number  &it;#&it;  for Is. &it;DECIMAL&it;  has been created to the beneficiary account on  &it;#&it;  at  &it;TIME&it; : &it;#&it;,Neutral
11371,+1-512-631-8240,00:21:49,normal,To did you check? I got his detailed message now,Positive
11372,+1-616-993-8620,12:56:41,normal,Sure. I hope your complaints will have gone till then.,Positive
11373,+1-702-739-9133,12:29:55,normal,Key lovejoy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Luck I want you ... I need you ... I grave you .,Positive
11374,+1-919-268-4774,19:58:47,normal,He is world famous....,Neutral
11375,+1-303-630-4803,22:44:47,normal,"Received, understood n acted upon!",Neutral
11376,+1-404-223-3133,18:44:50,normal,"Right, I'll text you when I'm back",Neutral
11377,+1-212-249-7673,02:26:40,normal,It will be done by next month.,Neutral
11378,+1-214-998-9847,10:47:11,normal,yes baby! I need to stretch open your hussy!,Neutral
11379,+1-415-871-6311,12:13:00,Spam,Had your mobile 11mths ? Update for FREE to Ranges latest colour camera mobile & unlimited weekend calls. All Mobile Upd8 on freefone 08000839402 or 2StopTxt,Positive
11380,+1-617-844-1264,06:16:22,normal,K:)all the best:)congress...,Neutral
11381,+1-808-329-6725,05:31:59,normal,Femme know when you're here,Neutral
11382,+1-703-653-5988,11:17:17,normal,"When for are movable became angry wid you, do not take it seriously.. because being angry is the most childish and true way of showing deep affection, care n lui!.. kettoda mania... Have nice day da.",Neutral
11383,+1-702-839-4553,09:02:50,normal,"You know, not people wear. T shirts, jumper, hat, belt, is all we know. He r at Ribs",Neutral
11384,+1-404-405-6299,10:31:58,Spam,Ringtone Club: Met the of singles chart on your mobile each week and choose any top quality ringtone! His message is free of charge.,Positive
11385,+1-503-780-4699,14:14:32,normal,"Sorry,in meeting I'll call later",Neutral
11386,+1-919-482-2309,07:38:32,normal,By house here e sky quite dark liar... Of raining then got excuse not 2 run already rite... See...,Neutral
11387,+1-614-441-4533,16:04:56,normal,Event stuck at orchard in my dad's car. Going 4 dinner now. U let? To r they free tonight?,Positive
11388,+1-214-206-5582,21:06:37,normal,To lets make it saturday or monday as per convenience.,Neutral
11389,+1-617-735-1174,07:56:53,Spam,You have an important customer service announcement from PREMIER. All FREEPHONE 0800 542 0578 now!,Positive
11390,+1-305-372-7472,23:23:29,normal,Is there anyone without a ticket?,Neutral
11391,+1-503-449-3152,21:27:14,normal,"To, its true..k,To u know dis no. &it;#&it; ?",Neutral
11392,+1-919-397-1897,07:36:39,normal,Shopping? Oh her i taking at sad let...Ah,Neutral
11393,+1-213-984-6078,14:14:44,normal,Less..pus do me a favor. Was convey my birthday wishes to Ilya..pus dint forget it. Today is her birthday Shijas,Neutral
11394,+1-919-560-3012,18:50:56,normal,(That said can you text him one more time?),Positive
11395,+1-512-294-8967,18:20:28,normal,"""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people will be realized only in their absence.... god man",Neutral
11396,+1-703-416-7052,18:45:08,normal,A! I wouldn't say that I just didn't read anything into way u seemed. I don't like 2 be judgement....i save that for friday in the pub!,Neutral
11397,+1-206-502-2822,01:56:18,normal,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",Neutral
11398,+1-616-767-7684,03:41:45,normal,Well me they're female : how're you throwing in? He're deciding what all to get now,Neutral
11399,+1-901-726-4380,11:35:01,normal,A very nice. . .be ready on thursday.,Positive
11400,+1-214-659-1323,08:37:16,normal,"On't worry, * is easy once have ingredient!",Positive
11401,+1-702-592-1434,17:03:59,normal,Wont you have message offer,Neutral
11402,+1-503-925-6647,19:02:56,normal,Did u see what I posted on your Facebook?,Neutral
11403,+1-214-403-3572,07:31:04,normal,"Well, it sounds like fun, but actually I’ll be very busy on Saturday.",Positive
11404,+1-602-304-7293,13:55:21,normal,"Fete,is this your phone still? Its Penny from college and Anne.what are you up to now?:)",Positive
11405,+1-305-538-5649,23:13:48,normal,Now come?,Neutral
11406,+1-919-880-9502,01:59:04,normal,:-( sad puppy noise,Negative
11407,+1-616-649-1267,13:24:44,normal,Are you willing to go for apes class.,Positive
11408,+1-901-595-3739,17:58:15,normal,"Ah yeah, 2 oz is kind of a shitload",Positive
11409,+1-614-591-4959,12:15:06,normal,By love ... I hope your not doing anything drastic. On't you dare sell your pp or your phone ...,Positive
11410,+1-404-292-1134,11:06:53,normal,These are the two best selling books about animals stories.,Positive
11411,+1-702-858-9867,05:24:11,normal,"Must sent again. To you scream and moan in bed, princess?",Neutral
11412,+1-214-395-8178,02:15:56,normal,"All note: if anyone calling from a mobile To. &amp; asks u to type # &it;#&it;  or # &it;#&it; . To not do so. Disconnect the call,co it in an attempt of 'terrorist' to make use of the him card no. Tz confirmed by nikita n motorola n has been verified by CNN IBN.",Neutral
11413,+1-808-587-6605,02:49:54,normal,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Mind of person who needs a smile to brighten his day!",Positive
11414,+1-808-963-7437,22:16:46,normal,"Thank You for calling.Forgot to say Happy Am to you Sirji.I am fine here and remembered you when i met an insurance person.Feet You in Later Masha Allah.Rakhesh, ex Data AIG who joined TISSCO,Tayseer.",Positive
11415,+1-305-620-4524,06:54:22,normal,An you get picture message to your phone?,Neutral
11416,+1-919-509-4048,14:27:26,normal,Door girl can't go one day may,Neutral
11417,+1-214-426-4340,15:21:45,normal,Some to my home for one last time i wont do anything. Trust me.,Neutral
11418,+1-213-211-9851,15:17:08,Spam,"hello sir ,i am from si bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number.",Neutral
11419,+1-901-403-2016,10:39:36,normal,Us finish blowing my hair. U finish dinner already?,Neutral
11420,+1-303-981-5273,15:53:06,normal,"At se people or naseeb se zyada kiss to such nasi milka,Zindgi wo nasi he to hum sophie had Zindgi wo had to ham jersey had..........",Neutral
11421,+1-415-870-6656,21:56:34,normal,Love you path..love you lot..,Positive
11422,+1-305-240-1104,16:47:56,normal,"Today is ""song dedicated day.."" Which song will u dedicate for me? End this to all or valuable funds but first reply me...",Positive
11423,+1-312-279-8667,17:59:53,normal,"Yes, that and more. Anyway, once you clear the aptitude round, you will have to deal with the of round. There is no hardball approach and the of usually tries to get to know you better. You can easily go through a checklist of the most frequently questions asked in such interviews and you will be good to go. Take note that the ‘Well He About Yourself’ question is the first one asked and you need to prepare well for that. There is another really important thing you should know about the of round.",Positive
11424,+1-415-497-1463,12:29:07,normal,"Right, sounds good. When do you want me to come down?",Positive
11425,+1-312-762-7839,10:19:21,Spam,He tried to contact you are your reply to our offer of a Video Handset? 750 daytime network mind? UNLIMITED TEXT? Camcorder?,Neutral
11426,+1-512-424-5400,18:50:03,normal,"Yeah, I see. Now can I continue my study?",Neutral
11427,+1-213-325-4650,05:25:32,normal,Mind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed too morning.,Positive
11428,+1-614-496-9578,16:57:39,normal,I'm coming back on Thursday. May. Is it donna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Rows school. Or do you call it work now,Positive
11429,+1-703-932-7120,03:24:11,normal,I showed him which button to press.,Neutral
11430,+1-213-271-8039,09:29:41,normal,Horrible gal. He in such doing some stuff. Now come u got my?,Negative
11431,+1-616-874-6170,04:34:10,Spam,"Air, give me your ATM number.",Neutral
11432,+1-808-370-2097,20:11:59,normal,Not yet had..a anna aunt manage y'day hogidhe..china full weak and scalp black agidhane..,Neutral
11433,+1-602-313-4191,08:04:11,normal,"Key sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yakov for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Would you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*",Positive
11434,+1-808-552-8261,13:14:50,normal,Vol yes. But it will add some spice to your day.,Positive
11435,+1-206-570-8522,11:31:26,normal,When should I come over?,Neutral
11436,+1-919-884-1479,14:13:24,normal,U know we watching at lid?,Neutral
11437,+1-303-425-9888,18:46:01,normal,I dis is yijue i would be happy to work if ü all for gek1510...,Positive
11438,+1-901-584-2739,14:06:35,Spam,hello sir i am from rio customer care center we are doing purification of yours number that's why in your phone four digit opt will have send. tell me that top.,Neutral
11439,+1-212-644-6554,12:13:12,normal,I neve worry bout da truth co the truth will lead me 2 or heart. Its the least a unique person like u deserve. Sleep tight or morning,Neutral
11440,+1-503-566-3555,05:39:32,normal,He need to discuss the challenges that we face in our everyday work and the steps we take to resolve those issues.,Negative
11441,+1-616-343-4858,20:02:59,normal,To ho - big belly laugh! See a tomorrow.,Positive
11442,+1-303-689-4537,12:29:02,Spam,"HOT LIVE FANTASIES call now 08707500020 Must up per min NTT Ltd, of Box 1327 Corydon CR9 5WB 0870 is a national rate call",Positive
11443,+1-616-615-2521,04:18:36,normal,"Sorry, I'll call later",Negative
11444,+1-616-454-6538,12:59:12,normal,I'm hungry buy smith home...,Neutral
11445,+1-503-268-7826,00:14:49,normal,"Sorry, I'll call later",Negative
11446,+1-614-819-8529,18:04:28,normal,Well well is sort of a semiobscure internet thing,Neutral
11447,+1-305-263-3613,23:21:55,normal,Oh really? That’s great. That’s your plan? An you share it with me?,Positive
11448,+1-617-837-6304,02:50:10,normal,"I got arrested for possession at, I shit you not,  &it;TIME&it;  pm",Negative
11449,+1-702-639-3481,14:07:57,normal,have got * few things to do. may be in * pub later.,Neutral
11450,+1-206-714-4413,12:06:13,normal,Must sleeping..and surging,Neutral
11451,+1-415-450-7414,12:42:22,normal,"Thank you sir, for your advice.",Neutral
11452,+1-616-894-5336,18:08:09,normal,Your account has been filled successfully by INR  &it;DECIMAL&it; . Your KeralaCircle repaid account balance is Is  &it;DECIMAL&it; . Your Transaction of is of &it;#&it; .,Positive
11453,+1-919-975-8189,22:52:25,normal,I've been barred from all B and Q stores for life!?His that in orange dungerees came up to me and asked if I wanted dealing? To I got the first punch in!!,Positive
11454,+1-614-488-8100,16:12:21,normal,May I know which hands you are using?,Neutral
11455,+1-415-269-1959,15:17:58,normal,In ma way to school. An you please send me ashes's number,Neutral
