Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-628-562-9795,14:53:15,152,6,25,Normal,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
+1-917-834-5177,21:05:06,209,4,9,Normal,That is the plural of the noun research?
+1-572-594-1270,16:25:49,151,2,7,Normal,i want to grasp your pretty booty :)
+1-718-406-9726,16:15:03,157,5,18,Normal,I need you to be in my strong arms...
+1-508-937-4501,17:53:39,130,6,14,Normal,Was the farm open?
+1-919-643-5640,19:25:50,272,4,16,Normal,"Hello, my love. That are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? To you think of me?Are you missing me ?"
+1-205-979-6065,17:48:52,664,3,4,Normal,To da if you run that it activate the full version da.
+1-915-589-4443,19:04:01,204,5,8,Normal,Mmm. Shall i bring a bottle of wine to keep us amused? Must joking! I'll still bring a bottle. Red or white? See you tomorrow
+1-306-332-3387,08:46:35,491,4,6,Normal,Oh for fuck's sake she's in like tallahassee
+1-917-981-7853,07:16:11,760,3,27,Normal,"Air, how has your college made such a glorious result this year?"
+1-917-909-4314,12:40:01,212,4,7,Normal,If you r @ home then come down within 5 min
+1-323-786-1055,10:06:39,66,4,23,Normal,I Peter!notm ok just wanted 2 chat co event spoken 2 u 4 a long time-hope or down write.have good it at is love a am.x
+1-702-238-1798,13:32:53,1049,7,17,Normal,"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*"
+1-318-471-9644,21:26:49,283,4,28,Normal,To you think i can move  &it;#&it;  in a week
+1-505-788-9808,17:13:37,227,3,34,Normal,Will this bus cover the route of Uvarka?
+1-205-405-4471,16:22:40,123,5,20,Normal,of DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT of SEE YOU LOVE FRAN of I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG
+1-323-981-4321,09:20:29,374,1,35,Normal,Of he started searching he will get job in few days.he have great potential and talent.
+1-628-752-6033,15:27:32,182,2,9,Normal,Wait . I will mug after  &it;#&it;  min.
+1-872-821-5127,17:45:19,332,4,9,Normal,Tic cos me n my his got no lunch today my dad went out... To funny whether 2 eat in such or wat...
+1-917-436-6112,13:00:38,984,11,28,Scam,"Of you don't, your prize will go to another customer. T&C at www.t-c.big 18+ 150p/min Solo Ltd Quite 373 London W1J 6HL Please call back if busy"
+1-323-260-2511,14:19:16,210,3,6,Normal,Or ill be a little closer like at the bus stop on the same street
+1-213-787-2115,21:32:52,45,8,26,Spam,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
+1-306-726-8065,08:51:40,158,4,6,Normal,I said its okay. Sorry
+1-417-372-7019,20:11:10,373,2,13,Normal,"Aldrine, rakes ex RTM here.pus call.urgent."
+1-313-608-8376,10:20:39,47,7,39,Spam,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
+1-628-491-2944,20:15:14,511,2,6,Normal,It seems you have been looking for this opportunity for a soon’s age.
+1-917-597-2399,16:46:00,466,4,35,Normal,Key i booked the cab on saturday already... what other lessons are we going for ah? Deep your sat night free we need to meet and confirm our lodging
+1-917-319-9813,11:22:59,63,5,8,Normal,Was the actual exam harder than NBME
+1-205-312-1699,10:54:22,146,4,37,Normal,Men did you get so spiritual and deep. That's great
+1-617-713-4041,11:03:34,550,3,13,Normal,To regarding that we should really try to see if anyone else can be our th guy before we commit to a random due
+1-213-214-2727,17:12:57,341,4,6,Normal,My slave! I want you to take 2 or 3 pictures of yourself today in bright light on your cell phone! Bright light!
+1-718-404-8784,15:07:53,259,5,6,Normal,Now project pa. After that only i can come.
+1-832-447-2124,08:09:55,402,10,25,Normal,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;"
+1-213-387-8657,13:47:18,182,2,3,Normal,I cant pick the phone right now. Pls send a message
+1-306-435-6959,13:05:03,147,7,10,Normal,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
+1-572-357-3261,20:39:26,76,6,28,Spam,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
+1-919-493-9932,17:12:34,153,11,12,Normal,"Mmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again"
+1-318-414-9239,11:52:40,253,5,9,Normal,"To, I was trying it all weekend ;V"
+1-619-546-8608,08:22:02,855,4,26,Normal,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
+1-718-920-8663,21:09:46,136,3,25,Normal,"Ah... Wounds crazy, funny can than not..."
+1-718-485-2857,09:00:01,80,8,24,Spam,Great NEW Offer - DOUBLE Sins & DOUBLE Txt on best Range tariffs AND get latest camera phone 4 FREE! All MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Is
+1-415-555-1519,09:56:11,268,4,12,Normal,He will definitely pass on your message to your fan. Would you please tell me something about your coming movie?
+1-323-813-4987,14:35:19,427,2,18,Normal,I. || To u want | to join me with its later? || Meeting them at five. || All u after class.
+1-917-544-5989,18:46:33,74,7,65,Spam,FreeMsg>FAV XMAS TONES!Reply REAL
+1-617-499-9337,08:03:22,846,9,29,Scam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
+1-572-841-4905,10:29:37,118,1,7,Normal,"An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear...."""
+1-917-320-2137,18:52:19,264,7,8,Normal,In da car park
+1-323-962-9400,17:16:25,833,4,36,Scam,URGENT! He are trying to contact you. Days draw shows that you have won a £800 prize GUARANTEED. All 09050003091 from land line. Claim C52. Valid12hrs only
+1-572-786-6961,17:28:29,267,10,15,Normal,I'm on the bus. Love you
+1-313-306-2765,16:57:21,153,4,13,Normal,That would be great. He'll be at the Build. Would meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
+1-482-717-1329,09:39:21,395,8,15,Normal,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
+1-482-950-9878,10:35:59,55,8,62,Spam,"Double Sins & 1000 txt on Range tariffs. Latest Motorola, SonyEricsson & Foka with Bluetooth FREE! All MobileUpd8 on 08000839402 or call2optout/HF8"
+1-917-663-1108,11:20:11,218,1,7,Normal,"of, let’s go to Dharamshala. It offers serene miles, mesmerizing local, and we all can have an ace time."
+1-323-927-1363,15:21:26,280,6,17,Normal,Fool. To how come you haven't been wined and dined before?
+1-572-380-8544,17:33:24,157,8,35,Normal,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL"
+1-417-951-2152,14:28:45,104,6,7,Normal,"He know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's th wife, out of his 7 wife. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &it;#&it; th delivery. 4. He then married Mumtaz's sister. Question arises where the Well is the LOVE?:-| -The Great Pari-"
+1-323-243-5311,17:48:19,556,7,11,Normal,K i found dis pierre carding one which looks normal costs 20 its on sale.
+1-718-483-9487,17:12:37,236,1,5,Normal,Hello boston ! Geese ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
+1-919-557-5056,21:06:50,495,4,32,Normal,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
+1-323-493-9308,11:30:33,301,3,34,Normal,Sleeping it feeling well
+1-482-947-7257,11:36:05,187,1,12,Normal,Are you willing to go for aptitude class.
+1-832-595-8318,18:05:33,162,6,9,Normal,Ah! A muddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
+1-572-955-9992,21:04:56,370,6,9,Normal,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
+1-702-345-6490,11:18:01,654,4,9,Normal,I want to lick your hussy now...
+1-505-922-7070,12:15:11,1067,6,22,Scam,URGENT! He are trying to contact U Days draw shows that you have won a £800 prize GUARANTEED.
+1-213-541-6172,09:47:51,16,14,31,Spam,3 FREE TAROT TEXTS! Mind out about your love life now! TRY 3 FOR FREE! Next CHANCE to 85555 16 only!
+1-314-248-7343,17:14:46,457,8,39,Normal,Some to my home for one last time i wont do anything. Trust me.
+1-619-384-5907,21:24:44,124,4,5,Normal,"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... To, always give response 2 who cares 4 U""... Mud night..sat dreams..take care"
+1-306-830-2799,12:10:10,205,5,10,Normal,You have got talent but you are wasting.
+1-482-435-3196,11:31:18,466,10,17,Normal,I got a call from a lanoline number. . . I am asked to come to anna agar . . . I will go in the afternoon
+1-572-343-5395,11:01:14,164,1,27,Normal,"Not really, because after that, people started running. I just have the rough look of that person in my mind."
+1-318-763-1999,17:25:56,260,10,11,Normal,"Whenever or sad, Whenever or gray, Remember in here 2 listen 2 water u anna say, Us walk wid me a little while,&amp; I promise I'll bring back or smile.:-)"
+1-628-742-5807,13:15:52,229,5,10,Normal,You can jot down things you want to remember later.
+1-213-856-1538,19:43:44,367,1,12,Normal,He remains a brow amongst brows
+1-917-998-7167,17:30:41,180,6,10,Normal,Ü only send me the contents page...
+1-628-927-1813,16:16:32,353,5,17,Normal,No did you check? I got his detailed message now
+1-872-795-4264,16:16:14,162,4,11,Normal,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in or life...!! god no
+1-318-260-9154,16:06:32,114,4,37,Normal,There at were hungry too
+1-628-894-6812,19:58:26,608,7,31,Normal,Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz
+1-917-381-3569,19:03:24,150,4,30,Normal,End me petty's number pus.
+1-415-706-1501,21:43:39,265,7,11,Normal,From here after The performance award is calculated every two month.not for current one month period..
+1-314-515-5387,16:40:17,212,5,15,Normal,That sounds good. But what is the final price for this?
+1-318-874-7426,09:51:15,303,8,30,Normal,Heehee that was so funny tho
+1-572-401-7977,18:32:27,223,5,6,Normal,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...
+1-213-877-5112,20:27:38,264,4,8,Normal,At r u doing now?
+1-718-993-3489,19:41:50,34,8,22,Spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks of so special-call on 09058094594
+1-205-549-5287,21:11:08,550,4,10,Normal,Love it! I want to flood that pretty hussy with cum...
+1-718-420-9137,10:07:30,321,12,14,Normal,Simply sitting and watching match in office..
+1-267-454-6251,11:57:50,356,2,26,Normal,He says hi and to get your ass back to south camp (preferably at a eager)
+1-915-751-4728,11:46:42,178,4,15,Normal,"Not really due, have no friends i'm afraid."
+1-323-810-3713,16:15:30,190,4,19,Normal,"Air Goodmorning, Once free call me."
+1-702-633-6067,17:12:08,94,8,9,Normal,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
+1-917-742-7742,11:37:01,132,15,69,Spam,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"
+1-205-938-3781,21:02:04,123,2,37,Normal,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
+1-505-227-2481,10:14:49,262,7,37,Normal,I :)finally i completed the course:)
+1-919-850-5286,17:30:27,693,9,37,Normal,Oh... Like for...He go on sat...
+1-508-833-6279,11:58:43,560,3,11,Normal,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
+1-213-733-6071,17:42:49,510,3,34,Normal,Tired. I haven't slept well the past few nights.
+1-313-989-6939,17:25:23,117,4,7,Normal,"Is I entered my cabin my of said, '' Happy B'day Loss !!''. I felt special. The asked me 4 lunch. After lunch she invited me to her apartment. He went there."
+1-213-214-3751,08:45:37,237,3,9,Normal,Dont kick coco when he's down
+1-213-859-1968,12:50:26,244,3,13,Normal,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
+1-318-526-4798,16:56:13,170,4,14,Normal,"Money ? Sweetheart ? Darling ? Very guns ? Sugar plum ? Loverboy ? I miss you, boston ... *smack your ass* Did you go to the grm too ?"
+1-205-814-4871,13:29:40,107,3,27,Normal,Vol! Tops sorry! Have fun.
+1-628-317-4554,13:32:08,483,6,11,Normal,Ü still attending da talks?
+1-872-855-1858,18:05:51,93,3,17,Normal,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
+1-482-755-8796,20:24:16,63,2,7,Normal,Pls send me the correct name da.
+1-482-544-7526,15:38:30,477,4,18,Normal,"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though!"
+1-912-893-2813,17:01:35,217,4,34,Normal,Lol for real. She told my dad I have cancer
+1-628-257-5071,10:37:37,180,5,20,Normal,Will you come online today night
+1-572-403-4650,14:35:22,182,9,51,Spam,"Free-message: Master!Met the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply"
+1-205-772-6045,08:05:38,272,7,8,Normal,Have you laid your hittel line to rest?
+1-718-745-5492,13:37:18,376,2,34,Normal,Unless it's a situation where YOU of GURL would be more appropriate
+1-912-316-2965,09:05:24,145,2,3,Normal,you don't remember that old commercial?
+1-572-498-8221,18:41:27,437,10,15,Normal,"V-valuable. A-affectionate. L-movable. E-eternal. N-able. T-truthful. I-intimate. N-natural. E-famous. Happy ""VALENTINES DAY"" in advance"
+1-919-859-2939,20:37:49,816,4,26,Normal,Waiting in e car 4 my sum for. U let? Each home already?
+1-912-222-8850,10:05:46,524,4,35,Normal,I had askd u a question some hours before. Its answer
+1-482-848-6011,20:26:44,497,1,25,Normal,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)"
+1-915-473-7245,20:22:39,1465,9,79,Scam," This is your utility company. We’re offering you a rebate, but we need your account details to process it."
+1-915-441-3406,12:51:36,733,7,14,Normal,K i ll..do u know i got sense approved..
+1-323-981-1113,17:38:29,372,11,34,Normal,In da car park
+1-323-667-8030,15:12:37,225,5,23,Normal,By house here e sky quite dark liar... Of raining then got excuse not 2 run already rite... See...
+1-617-388-7753,17:23:28,116,5,12,Normal,Up ü not coming :-(
+1-718-773-3002,14:06:56,136,6,16,Normal,To I don't have cancer. Some making a big deal out of a regular check ak pp smear
+1-417-803-3870,19:31:59,363,3,17,Normal,"Yeah probably, I still gutta check out with leo"
+1-417-440-2293,08:54:51,89,5,24,Normal,"Alright we'll bring it to you, see you in like  &it;#&it;  mind"
+1-415-316-2066,14:31:20,151,10,20,Normal,It will take at least an hour. Kindly show me your bill.
+1-213-373-2662,09:31:56,125,5,14,Normal,Thank you princess! I want to see your nice juicy booty...
+1-912-988-9736,19:16:20,509,5,24,Normal,Key r ü still online? I've finished the forgetting...
+1-628-352-7241,17:13:16,554,4,11,Normal,Am gone after outstanding winning.
+1-718-768-2308,15:20:26,140,3,9,Normal,"High, coach hot, smells of chip fat! Thanks again, especially for the due (not a prediction text word)."
+1-917-941-2055,18:45:34,192,3,40,Normal,It should take about  &lt;#&gt;  min
+1-872-342-7907,10:56:37,267,1,14,Normal,"""of! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN of THEW/END... HAVENTCN U of AGES..RING of of of UP4 NETHING SAT.LOVE J XXX."""
+1-628-686-7550,08:47:00,110,3,23,Normal,Probably earlier than that if the station's where I think it is
+1-205-274-7774,18:01:56,114,10,32,Normal,"Rep, the great loxahatchee was tree burning of  &it;#&it;  starts in an hour."
+1-619-557-9373,20:48:47,111,4,5,Normal,"of, text me when you're on the way"
+1-505-623-2487,13:17:39,170,3,40,Normal,R u sure they'll understand that! Line * good idea just had a slur!
+1-917-838-7685,11:24:55,489,11,36,Normal,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me."
+1-508-432-7388,16:44:32,93,3,10,Normal,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."
+1-617-720-2923,18:28:33,1061,7,17,Normal,Are you willing to go for aptitude class.
+1-917-427-7125,16:05:51,328,5,7,Normal,I had a good time too. Its nice to do something a bit different with my weekend for a change. See a soon
+1-417-618-9370,17:12:59,393,4,17,Normal,Yes princess! I want to please you every night. Your wish is my command...
+1-917-244-3182,16:54:44,1213,11,22,Scam,"Urgent! Please call 09066612661 from your lanoline, your complimentary 4* Aux Costa El Vol holiday or £1000 CASH await collection. pp 150 SAE T&Is James 28, EH74RR"
+1-205-462-5175,23:01:51,109,6,7,Normal,"its cool but tyler had to take off so we're donna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
+1-205-209-8124,19:28:32,57,7,75,Spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
+1-619-612-9807,07:27:34,69,4,6,Normal,"The is our sister.. The belongs 2 our family.. The is d hope of tomorrow.. Gray 4 her,who was fated 4 d Shoranur train incident. Gets hold our hands together &amp; quelled by love &amp; concern prior 2 her grief &amp; pain. Was join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN."
+1-323-616-8930,16:29:45,201,9,18,Normal,Well I'm going to be an aunty!
+1-505-841-9962,14:10:44,26,9,30,Spam,"hello sir this is your axis bank manager. your by has been expired.so you have to by your self, but due to could situation we are doing by online, please tell me your account detail."
+1-323-274-7279,19:02:13,527,1,32,Normal,Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...
+1-318-715-2593,17:10:39,419,7,12,Normal,Its a big difference.  &it;#&it;  versus  &it;#&it;  every  &it;#&it; his
+1-572-878-5421,20:02:51,286,1,8,Normal,"Probably not, still going over some stuff here"
+1-323-813-9406,16:45:00,118,7,13,Normal,WOT U WANNA DO THEN MISSY?
+1-832-461-3206,10:08:00,60,8,9,Normal,Oh did you charge camera
+1-628-549-5093,21:13:22,277,6,24,Normal,Yes. It's all innocent fun. O:-)
+1-702-552-8987,19:49:41,169,4,13,Normal,Of he started searching he will get job in few days.he have great potential and talent.
+1-417-835-8409,18:54:51,935,13,40,Scam,"hello sir, we are from your bank have you fill the application form for credit card. verify your document."
+1-213-419-5420,07:30:00,371,2,14,Normal,Ahahah..use your brain dear
+1-318-966-7024,07:55:10,191,4,12,Normal,Key... Very inconvenient for your his a not hut?
+1-323-628-3132,15:23:33,243,2,35,Normal,"I didn get or full mug..sometext is missing, send it again"
+1-572-616-8760,10:04:09,27,13,38,Spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
+1-318-620-1611,12:52:46,291,6,29,Normal,He remains a brow amongst brows
+1-915-927-5244,15:29:33,422,4,23,Normal,"That's the trouble with classes that go well - you're due a dodge one … Expecting mine too! See you for recovery, same time, same place"
+1-917-297-7459,11:47:49,342,2,5,Normal,Becoz its  &it;#&it;  jan who al the post office is in holiday so she in go fr the post office...got it suffer
+1-417-235-2169,07:38:43,539,5,14,Normal,K. Very good. Its all about making that money.
+1-323-888-7474,08:07:31,927,8,11,Normal,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola
+1-505-548-1555,16:47:53,114,7,15,Normal,"Sorry, I'll call later"
+1-213-907-8228,16:05:46,257,10,36,Normal,When u going idea sir aft dat?
+1-323-767-7570,16:05:41,168,1,8,Normal,U horrible gal... U knew dat i was going out if him yes n u still come n ask me...
+1-628-958-5085,21:37:16,236,4,17,Normal,WHITE FUDGE OREOS ARE of STORES
+1-417-808-8597,11:14:15,111,3,9,Normal,"Am in inperialmusic listening2the widest track ever byleafcutter john-sounds like insects being molested&someone plunging,remained by evil men on acid!"
+1-306-220-6962,10:21:38,79,6,76,Spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
+1-505-862-6046,16:00:02,80,5,12,Normal,Speak only when you feel your words are better than the silence... Gud mrng:-)
+1-917-321-7118,16:27:57,480,5,14,Normal,I asked men to come chennai and search for job.
+1-314-770-2321,14:02:39,128,4,17,Normal,Gud ni8.swt drms.take care
+1-718-893-4730,12:47:46,342,10,19,Normal,"I'll see, but prolly yeah"
+1-323-489-4426,11:08:32,256,1,7,Normal,Ant worry...use ice pieces in a cloth pack.also take 2 tablets.
+1-415-366-8522,19:18:05,553,3,14,Normal,I enjoy watching and playing football and basketball. Anything outdoor. And you?
+1-213-830-5303,12:16:32,59,9,36,Spam,we tried to contact you re your response to our offer of a new nikita one and camcorder hit reply or call 08000930705 for delivery
+1-628-816-9215,16:10:35,161,2,10,Normal,LOL ... Have you made plans for new years?
+1-917-883-4897,18:41:41,523,2,37,Normal,"I prefer my free days... Dues, wed, fro so can... Ü ask those working for..."
+1-917-390-8256,10:10:51,396,6,7,Normal,Not it! It looks scrumptious... daddy wants to eat you all night long!
+1-917-233-7951,07:49:31,276,5,6,Normal,Oh :-)only 4 outside players allowed to play know
+1-314-531-7542,18:04:49,69,1,23,Normal,Apart from the one i told you about yesterday?
+1-205-637-6593,17:05:05,62,2,39,Normal,Ü ready then call me...
+1-213-249-5106,08:27:21,161,2,14,Normal,I dont. An you send it to me. Plus how's mode.
+1-323-483-4131,19:09:45,204,4,9,Normal,My it could snow here tone!
+1-917-492-9298,18:39:05,531,6,24,Normal,"Storming mug: Men u lift d pine, u say ""HELLO"" To u know it is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u know who is dat girl?? ""Margaret Hello"" The is d girlfriend f Grahmbell who invited telephone... . . . . Moral:One can get d name of a person, it not his girlfriend... G o o d n i g h t . . .@"
+1-314-749-1666,14:20:14,196,1,2,Normal,Glad to see your reply.
+1-323-693-1221,18:56:18,601,2,9,Normal,Are you available for soiree on June rd?
+1-323-550-1285,12:30:17,307,2,36,Normal,It’s an action plus romantic movie. I am the main protagonist who portray a role of an honest police officer who eventually gets wrapped by some venal politicians.
+1-205-294-5525,18:19:11,782,14,33,Scam," A security issue was detected with your Google account. To prevent further actions, reset your password through this link."
+1-508-730-7246,21:02:13,113,2,15,Normal,Whatsup there. Wont u want to sleep
+1-628-931-5458,19:38:44,549,5,12,Normal,Hello my little party animal! I just thought I'd buzz you as you were with your friends ...*grins*... Reminding you were loved and send a naughty adoring kiss
+1-213-781-9367,17:06:44,94,10,17,Spam,"Double mind and txt 4 months FREE Bluetooth on Range. Available on Bony, Foka Motorola phone. All MobileUpd8 on 08000839402 or call2optout/N9DX"
+1-314-886-5464,18:48:12,164,4,22,Spam,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else...."
+1-318-417-9117,18:54:52,550,5,14,Normal,Is it ok if I stay the night here? Easier has a sleeping bag and I'm getting tired
+1-318-530-7200,13:18:04,246,3,11,Normal,I the ü gutta go home by herself. Os i'll b going out shopping 4 my frees present.
+1-572-847-5854,16:59:08,264,5,13,Normal,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
+1-718-736-8906,17:22:56,115,5,35,Normal,He didn't see his shadow. He get an early spring may
+1-323-587-3485,17:21:47,276,8,16,Normal,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-)
+1-912-209-5036,16:38:37,120,4,6,Normal,I'm home.
+1-646-885-6190,14:41:27,251,3,5,Normal,When you want see it then
+1-718-908-1779,17:35:01,106,4,10,Normal,No pic. Please re-send.
+1-482-742-1729,07:35:29,230,2,27,Normal,Entail group company Went pm.
+1-205-347-8885,14:21:12,210,7,14,Normal,I'm vivek:)i got call from your number.
+1-628-651-2609,07:49:44,91,8,19,Normal,Well you told others you'd marry them...
+1-313-434-7889,09:04:20,11,8,64,Spam,3. You have received your mobile content. Enjoy
+1-314-714-2094,14:25:25,235,5,29,Normal,Are you coming to day for class.
+1-646-995-6720,21:09:02,257,2,6,Normal,Key. You got any mail?
+1-572-678-9340,17:45:56,977,5,9,Normal,"Are you sure you don't mean ""get here, we made you hold all the weed"""
+1-628-560-2458,12:08:18,480,5,30,Normal,When we wait 4 u for... To need 2 feel bad war...
+1-718-263-4093,21:45:02,56,12,34,Spam,FREE for st week! Of Foka tone 4 or mob every week just txt NOKIA to 87077 Met taking and tell or mates. red POBox 36504 W45WQ norm150p/tone 16+
+1-417-766-5872,17:20:09,271,4,20,Normal,They are doing it to lots of places. Only hospitals and medical places are safe.
+1-508-417-8366,11:55:46,249,2,8,Normal,I've sent my wife your text. After we buy them she'll tell you what to do. To just relax. He should go get them this when.
+1-646-903-3693,18:21:12,251,6,19,Normal,He like not v shock let. because telling shuhui is like telling leon also. Like date almost all know liar. He got ask me about your reaction for.
+1-318-770-8316,11:15:33,300,7,40,Normal,Ü collecting ur laptop then going to configure da settings izzit?
+1-919-938-3978,17:16:11,351,7,14,Normal,"what how u dey,hope or ok, to about u day.love n miss.take care."
+1-213-745-1794,20:19:01,39,15,75,Spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobile with camera for Free! All The Mobile Update To FREE on 08002986030
+1-267-778-1679,11:21:55,207,5,12,Normal,"I think your enter is , but not 100 percent sure."
+1-505-380-6750,12:51:25,261,4,14,Normal,"Over green quote ever told by Merry in cartoon ""A Person Who Irritated u Always Is the one Who Moves u Cry Such But Nails to Express It...!..!! :-) :-) god not"
+1-915-592-3568,16:08:10,355,4,22,Normal,"Sorry, I can't help you on this."
+1-628-398-4000,17:18:03,446,7,14,Normal,Key do you want anything to buy:)
+1-205-661-8026,09:55:49,138,3,9,Normal,Great to hear you are settling well. So what's happenin wit ola?
+1-915-314-6864,19:14:23,478,3,21,Normal,O we can see if we can join denis and mind? Or does denis want alone time
+1-205-340-4489,09:37:19,47,12,27,Spam, We're offering a great deal on a travel package! Call to get more details and exclusive discounts.
+1-718-474-9930,07:44:10,478,7,10,Normal,Okay then. There are certain points you should keep in mind before facing any job interview.
+1-306-337-2304,16:56:14,167,4,22,Normal,aathi..where are you dear..
+1-508-500-2267,12:29:38,63,5,10,Normal,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
+1-205-718-1745,19:44:57,710,3,21,Normal,Good morning princess! Now are you?
+1-323-728-2448,14:05:24,534,2,18,Normal,Total video converted free download type this in goose search:)
+1-213-575-7546,11:54:12,169,3,17,Normal,K for... Bony ericsson salesman... I ask shuhui then she say quite go 2 use so i considering...
+1-417-886-7561,12:58:57,206,8,19,Normal,WHAT TIME U WRKIN?
+1-915-457-3954,13:58:52,196,3,4,Normal,No no. I will check all rooms befor activities
+1-313-897-1140,11:12:16,207,4,7,Normal,Good morning. At the repair shop--the ONLY reason i'm up at this hour.
+1-572-302-4643,17:17:41,392,2,4,Normal,I doubt you could handle 5 times per night in any case...
+1-917-854-1639,12:33:30,419,5,25,Normal,Mmm .. Its and pieces ll ... *sighs* ...
+1-718-757-1255,16:20:24,249,4,15,Normal,Its like that hotel dusk game i think. You solve puzzles in a area thing
